symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601069,西部黄金,黄金,35.58,,558608887.8679246,450859.49,1.935,24505875790.0,,25.2449,4.6618,10.47,316.2775960757,2102.76,0.4497553559569684,65.5555456076,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601077,渝农商行,银行,7.45,,299964204.6226415,1319927.2547169812,0.8613,72457660638.0,,5.8821,0.5329,2.9875,8.3943687397,5.07,21.956974825882558,91.8348907461,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601083,锦江航运,水运,13.2,,132756895.43396227,208329.12698113208,2.8759,14610614800.0,,9.8798,1.509,3.51,3.9682631019,-6.02,2.056803111071375,20.6927510322,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601086,国芳集团,百货,9.25,,110964803.66037735,706557.4490566037,1.2064,4675320000.0,,48.3514,2.8688,2.57,14.7271131425,174.14,3.056757969330379,44.1345373617,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601088,中国神华,煤炭开采,50.76,,1666553066.2641509,1449107.69,0.4339,900328417793.0,,17.4594,1.8722,2.4,1.1669181576,-10.7,1.627730383425518,29.0312902555,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601089,福元医药,化学制药,24.6,,71527328.47169812,94374.37735849057,1.0858,7824000000.0,,18.0217,2.0192,2.49,-2.3242375069,-26.96,1.1089665333556664,21.1941522499,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601096,宏盛华源,钢加工,6.02,,173116059.50943395,774580.0224528301,1.7112,12546476950.0,,32.6627,2.6314,2.16,5.3114304825,14.62,-2.1467944767650033,48.7369872934,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601098,中南传媒,出版业,11.68,,98597198.73584905,252575.79716981133,0.5949,18283280000.0,,11.3869,1.1047,2.32,1.0999016265,3.13,0.7008659673201999,35.348371482,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601099,太平洋,证券,3.86,,382625281.9433962,3214006.4184905663,3.5475,23311802088.0,,139.6111,2.3466,0.25,-18.6213356035,-64.11,29.109019421030812,50.5283944015,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601100,恒立液压,工程机械,122.51,,1242813872.3962264,291576.71981132077,1.0666,154341905310.0,,55.7466,8.6292,3.71,32.5214186712,5.59,0.7939328328604197,20.4310455844,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601101,昊华能源,煤炭开采,14.01,,462081777.9811321,1922486.823018868,2.8108,16084776543.0,,28.9475,1.3063,2.64,2.6889945365,15.64,2.7893309376244844,47.2642750462,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601106,中国一重,工程机械,4.68,,307216127.754717,1941320.5794339622,1.0419,24139395808.0,,-82.159,4.6734,0.0376,7.2182550935,102.3352839846,-427.2607434273702,83.0514917884,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601107,四川成渝,路桥,6.45,,89678654.28301887,468673.15188679245,0.4983,15901912000.0,,10.7179,0.916,2.35,21.2491489153,-6.06,1.9755119936128194,67.1928774434,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601108,财通证券,证券,8.81,,401804305.509434,1505951.5901886793,2.7882,38403929107.0,,12.9757,1.0071,1.61,54.4078991902,113.03,-0.7430203345266215,78.231136049,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601111,中国国航,空运,7.29,,677177486.4716982,3764409.8126415093,0.9955,127053878386.0,,63.9201,2.8884,3.96,11.2762173377,183.86,5.338837300339479,88.167976355,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601112,振石股份,玻璃,21.3,,256376097.71698114,332879.5005660378,5.0745,31431017184.0,,41.7585,4.7823,3.58,20.3221721275,10.33,-0.18078162095027703,46.3453213351,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601113,华鼎股份,化纤,4.72,,68294881.16981132,374075.32490566035,1.4687,4996821618.0,,36.2792,1.2351,0.22,-1.5017199583,-90.78,1.344616088237511,37.5363716756,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601116,三江购物,超市连锁,14.36,,166509617.86792454,592771.2413207548,1.3412,5947787424.0,,33.6453,1.7762,1.8124,-0.8022644318,-15.01,1.9719545460972392,34.5848226667,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601117,中国化学,建筑工程,9.34,,879711434.8301886,2759149.8958490565,4.1367,51418129084.0,,7.8401,0.7469,2.3,3.251631843,8.46,-0.8481702355818427,69.5912783901,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601118,海南橡胶,橡胶,7.81,,392272185.2830189,1728789.8564150943,1.6387,24478327015.999996,,-264.73,2.5589,-1.32,-20.7537263112,-22.3106360209,-0.196037771034833,71.2003468137,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601121,宝地矿业,普钢,7.96,,86185906.73584905,274671.7086792453,1.5984,6338522988.0,,40.3077,1.4483,1.13,-3.3729150412,84.41,-2.0633159817409497,43.373059106,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601126,四方股份,电气设备,85.76,,1975511936.4150944,998246.4877358491,6.7778,64823938955.0,,75.54,12.5376,5.38,18.0520403825,12.08,0.05215261844599331,59.8234586514,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601127,赛力斯,汽车整车,97.07,,2018395569.2452831,770102.6098113208,2.336,113751627030.0,,19.0748,2.7536,1.83,34.4628593186,0.89,-27.76842428310532,65.9226148333,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601128,常熟银行,银行,7.41,,280726326.6037736,1422319.4809433962,1.5418,22509265047.0,,5.1868,0.7026,3.75,6.7443239064,11.1,-4.766964699472975,91.7086394386,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601133,柏诚股份,建筑工程,33.7,,736433176.0943396,677369.9637735849,5.3362,15659786399.999998,,81.5408,5.1728,1.03,-17.0981386671,-29.68,-25.727552899517274,40.3310471387,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601136,首创证券,证券,16.83,,161947950.6792453,426264.461509434,0.8797,40262006874.0,,36.5353,2.8462,1.41,30.7988087082,30.19,-10.543088686003712,72.3895279728,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601137,博威合金,小金属,24.78,,504096891.8679245,696496.3356603773,5.9904,22687999750.0,,131.8,2.4179,-1.04,14.0333532984,-128.84,2.1619081797714146,54.8719563253,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601138,工业富联,通信设备,81.05,,15260128423.150944,9018181.388867924,1.5065,1565302000624.0002,,38.5072,8.8828,6.18,56.5177808658,102.55,2.361903327246418,61.3822117092,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601139,深圳燃气,供气供热,7.48,,222514520.03773585,740027.3745283019,0.6444,16972791370.000002,,11.7711,1.0286,1.61,-9.3478481178,14.56,0.30975737280579074,59.0084883066,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601155,新城控股,区域地产,16.19,,253954795.3207547,780182.6432075473,0.6013,24744183213.0,,36.0002,0.3997,0.5,-24.8578207884,2.37,0.5094668829841345,70.7524722366,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601156,东航物流,仓储物流,17.58,,144670388.754717,268705.71188679244,1.601,26115289620.0,,9.5976,1.2918,2.89,18.8054487045,6.05,2.6818004054584716,33.1466022267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601158,重庆水务,水务,4.62,,44043379.75471698,312046.27490566036,0.1543,19200119600.0,,23.0027,1.0967,1.56,0.5548672984,10.63,2.3984708480400236,51.3912303748,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601162,天风证券,证券,3.83,,433433653.4339623,3136861.803018868,3.3988,34050070314.000004,,258.1575,1.2427,,-31.0649055855,-99.07,11540.215591174407,70.6962000264,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601163,三角轮胎,汽车配件,14.98,,63459822.26415094,115818.83113207547,0.6233,10464000000.0,,10.736,0.7388,1.55,10.0407877808,31.18,0.03613054429216194,27.7308622147,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601166,兴业银行,银行,18.91,,1604069927.2264152,4780417.368679245,0.5202,375217495389.0,,4.8412,0.4521,2.89,-1.0649569887,0.15,2.7602383350117488,91.8059326378,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601168,西部矿业,铜,33.62,,1647610553.6792452,1477977.7260377358,3.842,79520710000.0,,17.9873,3.9849,8.26,13.1916915455,96.34,2.5870393091552075,58.5158556211,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601169,北京银行,银行,5.51,,586996545.1320754,4073088.077924528,0.6457,107194930401.00002,,5.226,0.3783,2.905,14.4333508495,5.55,7.893430476660904,92.1618583527,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601177,杭齿前进,机械基件,18.57,,205415037.6981132,592754.407735849,2.3475,5463360900.0,,20.8017,1.876,2.18,14.3857848042,16.99,-0.4359204655049732,43.7557574422,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601179,中国西电,电气设备,19.2,,3377608717.3207545,4507197.626603774,5.0581,86063565496.0,,65.131,3.6853,1.4961,4.9933412678,17.54,-1.631592481245176,45.0513314069,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601186,中国铁建,建筑工程,7.05,,357312819.3584906,2214558.488490566,0.5551,86365883940.0,,4.906,0.3107,1.38,-9.8067010785,-14.72,-14.24645847785409,79.5691431338,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601187,厦门银行,银行,8.0,,120169179.11320755,366330.128490566,1.2309,19423981344.0,,7.2406,0.7123,2.31,25.0516299246,7.42,-5.567231574863676,92.8478356592,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601188,龙江交通,路桥,3.42,,55166300.905660376,384707.0526415094,1.0844,3825026807.0000005,,24.8367,0.8449,1.2,6.4217025528,-20.8,-2.1733215647671367,16.9082978307,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601198,东兴证券,证券,13.6,,280442771.6415094,810917.3115094339,1.2361,43508716430.0,,20.9671,1.413,1.1,-11.5544934631,-7.02,20.175056309623617,71.8844689508,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601199,江南水务,水务,6.44,,88055417.90566038,393393.8611320755,1.2514,5536444976.0,,15.3485,1.1775,1.85,2.7695020732,-9.37,0.18983658394377018,35.631243915,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601200,上海环境,环境保护,8.89,,88033749.4528302,252780.04603773582,0.8808,9423612100.0,,15.6213,0.7973,1.34,-5.4951176155,0.07,0.05591234182873053,55.3307412548,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601208,东材科技,化工原料,79.83,,3276534121.1698112,2653929.699056604,8.49,80642900907.0,,211.9979,13.2465,3.06,27.2442176715,103.35,-0.08355507243026351,44.903630051,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601211,国泰海通,证券,18.15,,1956849163.8301888,4161081.5501886792,1.7337,319965003270.0,,14.5733,0.9801,1.95,58.9069246145,-47.82,8.502565967845024,84.4491129513,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601212,白银有色,铜,8.54,,922877027.2830188,2916527.2741509434,1.9572,45243172195.0,,-61.471,2.8464,0.98,8.2176471325,440.2346662109,-1.1989061397517125,69.913080551,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601216,君正集团,化工原料,5.67,,419973114.5660377,1612395.318490566,1.0262,42696368044.0,,14.1027,1.4301,2.42,-1.8599531506,-28.78,1.509642565729649,28.4515131698,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601218,吉鑫科技,电气设备,8.07,,469888395.0,1245613.9296226415,3.3278,4506005775.0,,28.4568,1.4862,2.1742,39.9571726305,55.22,1.736559009636797,28.0844091619,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601222,林洋能源,新型电力,6.84,,262184646.7735849,1948799.6358490568,1.3662,11941138170.0,,66.0261,0.7881,0.39,34.013120635,-51.29,-8.241599891170033,36.6803448957,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601225,陕西煤业,煤炭开采,27.8,,1230994336.7735848,1701870.5677358492,0.5835,225893500000.0,,13.9699,2.2125,4.21,-3.0105552317,-12.38,2.298646265807627,40.1002448431,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601226,华电科工,建筑工程,9.81,,194282289.0943396,449494.70301886793,1.2113,8019343530.0,,42.91,1.8444,-1.19,8.5005054126,36.63,12.188463325067442,57.3652670102,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601228,广州港,港口,3.46,,89335674.09433962,798640.8343396226,0.3647,22331812944.0,,28.3209,1.037,1.09,-12.6433977988,-12.44,1.9141494855344037,53.9643901551,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601229,上海银行,银行,9.93,,427430629.754717,1294453.924528302,0.4553,128165474954.0,,5.2885,0.5073,2.54,4.2504204374,0.66,-0.021466245675062817,92.205553296,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601231,环旭电子,元器件,45.76,,2072417193.8301888,1567063.6492452829,2.4369,89561199393.0,,46.2673,3.8732,1.88,-2.1923511181,24.57,1.4445168601646767,42.8767562961,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601233,桐昆股份,化纤,24.21,,881771476.0,1101132.1798113207,2.3704,54931144634.99999,,16.5461,1.3657,4.83,20.2959891656,210.79,-2.0364875279522017,66.28035595,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601236,红塔证券,证券,7.79,,104176052.3773585,383005.4956603774,0.7703,33347689038.999996,,29.9382,1.304,0.73,-21.6428415833,-33.71,6.974766511527786,58.5343698323,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601238,广汽集团,汽车整车,7.34,,127570725.41509435,802612.4867924527,0.5169,56083862450.0,,-7.141,0.538,-0.63,1.7588473602,10.29,4.9462419284336105,51.6709687255,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601279,英利汽车,汽车配件,4.29,,44421269.16981132,296904.86905660375,0.7986,5153804500.0,,-66.981,1.2428,-0.66,-11.3915760764,26.1886944389,-2.765498477759869,35.8921156231,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601288,农业银行,银行,7.06,,2133408366.471698,9337274.144150943,0.1092,2239891416960.0,,7.611,0.7924,2.6475,10.4894093446,4.52,15.75895457870586,93.5268541929,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601298,青岛港,港口,9.46,,99253622.24528302,421186.66150943394,0.2808,54005952000.0,,10.2996,1.1468,2.96,7.2135024026,-2.0,0.8017838057168755,24.5097192705,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601311,骆驼股份,电气设备,10.87,,316633492.509434,622516.8943396226,1.9361,9701918247.0,,12.7586,0.9477,1.57,-6.878743318,-32.71,-1.6969628152171499,34.1331421231,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601318,中国平安,保险,60.1,,4479794491.924528,2660324.0349056604,1.6182,941235231160.0,,7.0885,0.9243,2.5,-6.1838222344,-7.4,5.237950603468947,89.8779437919,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601319,中国人保,保险,8.05,,483610838.7924528,2173593.964528302,0.4668,314874813072.0,,7.3895,0.986,2.8,-5.1,-31.4,1.741547538007715,78.5413500765,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601326,秦港股份,港口,3.83,,113092169.11320755,726899.7279245283,0.437,18494333720.0,,11.4633,0.892,2.08,3.9267870997,1.69,0.8053186012503161,21.7179878299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601328,交通银行,银行,7.09,,1028904042.2075472,5608870.71981132,0.7865,591153716452.0,,6.1315,0.5078,2.2675,4.8874559315,3.11,4.55641770506842,92.0004043518,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601330,绿色动力,环境保护,11.18,,419611322.3207547,1211597.9266037736,1.8566,10943973720.0,,17.125,1.3227,2.46,8.0797073036,11.66,1.2844385748187197,60.1093526289,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601333,广深铁路,铁路,3.22,,192745679.11320755,2462162.809056604,1.3783,21250611000.0,,13.824,0.7344,2.03,7.1816480512,23.8,-0.06487394318386162,21.8332730003,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601336,新华保险,保险,66.6,,1369235662.3396227,835355.86,3.2927,197498495246.0,,5.3518,1.5984,5.53,-33.7375007485,10.5,5.585448392554992,93.3325169274,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601339,百隆东方,纺织,9.44,,114825817.9245283,508628.65056603774,0.9807,10107095060.0,,13.9365,1.081,2.62,14.8487803032,39.83,1.5506448214953839,31.5397948816,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601360,三六零,互联网,11.71,,936347425.5660378,2783866.591509434,1.4429,67055764682.0,,103.8907,2.2964,0.37,7.8956856921,139.9998535689,-0.5823769516592535,22.4037617571,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601366,利群股份,百货,4.19,,41781356.66037736,427886.3920754717,0.9708,3320704206.0,,-10.105,0.7598,0.17,-22.060527642,31.56,93.96810058526856,69.8419514901,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601368,绿城水务,水务,5.48,,43277580.75471698,234483.97320754718,0.8582,3885081640.0,,32.8313,0.8035,0.52,0.8795501052,1064.83,2.5150670667541246,81.4071948936,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601369,陕鼓动力,机械基件,10.45,,121153330.49056605,861304.1133962264,0.647,15201045090.0,,21.9684,1.6713,2.13,1.1263293869,-22.61,2.2871383386430404,58.2752347219,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601375,中原证券,证券,4.13,,147791534.6226415,1640871.8,2.5762,19175113811.0,,36.7687,1.3177,1.17,34.0436259069,63.8,5.262822319772568,75.0378312664,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601377,兴业证券,证券,6.24,,524841848.4339623,2508084.7471698113,3.5805,53888560752.0,,17.1635,0.9515,1.32,13.4373518741,52.17,13.477003325740862,81.5096236652,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601388,怡球资源,铝,4.37,,304453119.754717,1557894.3966037736,2.8415,7220010128.0,,34.6514,1.5395,1.28,4.5054897087,179.68,-1.2914693878682022,25.0159043636,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601390,中国中铁,建筑工程,5.49,,756422131.3773584,4487264.343396226,0.9955,114070592895.0,,5.3742,0.3548,1.36,-5.445019306,-27.65,-19.827790291076823,77.4579002899,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601398,工商银行,银行,7.66,,2089567729.962264,10106675.281886792,0.1582,2566125051120.0,,6.9103,0.6508,2.2075,8.2698074013,3.31,16.290081779597656,92.1901430997,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601399,国机重装,工程机械,4.6,,396032296.0566038,3181770.908490566,1.3528,26906563507.0,,56.1146,1.8085,0.86,3.0367439127,14.39,-13.089388752763451,53.985942971,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601456,国联民生,证券,9.67,,251514500.41509435,1031591.9752830188,1.8233,54079243456.0,,25.3949,1.011,0.94,18.8052642935,32.07,11.11677354802376,77.2790759708,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601500,通用股份,汽车配件,4.67,,68706574.11320755,471880.1386792453,1.1052,6071185974.0,,26.953,0.9892,2.05,0.7094610147,23.24,2.677193896098289,57.7609997128,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601512,中新集团,园区开发,11.35,,120130451.05660377,235455.99056603774,0.3219,12230942400.0,,13.3521,0.7929,0.77,-39.9630391426,-54.11,0.1459622153663702,43.868683777,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601515,衢州东峰,广告包装,4.92,,197710876.64150944,976086.4099999999,1.2187,7101296883.0,,-16.708,1.4493,-0.22,20.1434574624,-7.4266675868,5.768017871900726,20.48819843,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601518,吉林高速,路桥,3.19,,67973963.33962265,899503.6511320755,1.5946,5577131940.0,,11.3439,0.9567,2.0,4.9673974516,0.7,0.5662038699932389,7.0598532639,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601519,大智慧,软件服务,11.37,,361822479.4716981,1043299.2041509434,4.6091,18737887200.0,,-456.364,14.4446,-2.25,9.8792665106,-1344.05,1.9659076483498537,28.1963372891,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601528,瑞丰银行,银行,5.38,,81301104.0,464930.1060377359,0.5911,9124050510.0,,4.6464,0.4519,2.1175,-3.6750373646,-0.5,13.219255858903116,91.914103337,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601555,东吴证券,证券,8.59,,381904116.7169811,1305456.7511320754,1.83,40047744568.0,,11.8707,0.9155,1.84,-9.4535605783,-18.22,11.780144348445189,81.6470518479,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601566,九牧王,服饰,13.18,,156075981.26415095,769015.5547169811,2.3167,5039568244.0,,29.2802,1.2332,1.71,5.7448159182,-63.79,2.9810632784417277,26.0754989336,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601567,三星电气,电气设备,28.61,,514655862.6981132,636967.2392452831,3.3369,22918965314.000004,,24.0751,1.96,1.44,-10.8408922025,-65.8,0.08573506270314069,52.9054890919,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601568,北元化工,化工原料,4.34,,106543589.60377358,597763.7124528302,0.3656,14419166586.0,,351.7543,1.2675,0.18,-9.1323556052,-76.67,-3.7032037247363303,19.2867243143,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601577,长沙银行,银行,9.97,,169639302.2264151,703976.8466037735,0.5373,36797216355.0,,4.4694,0.4987,3.17,5.6354317013,5.77,-9.387143366145903,93.5268171651,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601579,会稽山,红黄酒,19.4,,158751375.0188679,297439.1096226415,1.0924,7364557824.0,,27.1905,1.895,3.13,3.9429122036,27.96,0.8894510813120963,18.4741181991,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601588,北辰实业,区域地产,2.22,,157049423.0188679,4389605.212641509,2.3337,5892285000.0,,-2.371,0.8994,-2.28,7.2620241095,48.8311401494,-0.7918644762568625,78.8868111011,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601595,上海电影,影视音像,25.55,,110785452.94339623,140297.0496226415,1.3687,7960032000.0,,131.2872,4.7045,0.77,-29.1702788571,-80.07,-9.040752749335832,35.9208503966,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.601598,中国外运,仓储物流,6.45,,115659704.67924528,463055.6388679245,0.2723,39527369112.0,,9.74,0.9469,1.64,-9.3487228444,5.65,-2.6333671217582593,44.2897961016,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
