symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600616,金枫酒业,红黄酒,5.44,,39104774.55737705,255118.43901639344,0.8222,2923551632.0,,7107.5316,1.5114,0.06,-12.7930005648,-57.35,-54.62042768558001,11.529379461,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600617,国新能源,供气供热,4.34,,309995419.3770492,1410730.2006557377,2.3683,6848630805.0,,-20.875,2.141,4.02,-12.5997691506,7.9,4.058705689388738,80.962598899,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600618,氯碱化工,化工原料,15.93,,184544142.6885246,251616.90901639342,0.9897,11818407755.0,,14.122,1.2408,2.16,15.5611675553,-11.12,0.6803496388064465,33.1582719384,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600619,海立股份,家用电器,19.46,,483240053.0491803,810791.3686885246,1.7983,16143099866.0,,125.1463,2.6162,1.18,0.7911950552,374.75,3.749955317039246,66.4012377955,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600620,天宸股份,综合类,6.7,,38278953.0,169008.1875409836,0.7405,3193048575.0,,523.173,2.239,-0.64,9.1543181634,-388.93,18.10343167267059,53.4470915045,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600621,华鑫股份,证券,15.71,,173720453.09836066,306859.2165573771,0.812,13473421007.999998,,20.6148,1.4404,1.67,-0.9670382209,13.02,11.168967918702226,85.5063899933,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600622,光大嘉宝,区域地产,2.85,,66793944.836065575,1690383.1590163936,4.2109,3779207212.9999995,,-2.871,1.8911,-5.44,6.569912712,5.5458432679,0.6972533905266395,82.8046373763,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600623,华谊集团,化工原料,12.0,,330043680.2295082,528827.8432786885,1.0909,17980380942.0,,30.9814,0.7975,0.75,1.3245238408,6.64,18.432211955065508,56.8452702609,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600624,ST复华,化学制药,5.25,,26031900.1147541,129690.33459016394,1.0668,2724181237.0,,-14.483,6.4104,-2.53,-7.3340391954,-34.6004595035,2.3037371589437092,64.2767344263,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600626,申达股份,汽车配件,4.67,,68444307.29508197,489473.1018032787,1.2252,4635813781.0,,104.3541,1.4453,-0.37,-3.2373741044,77.2224693441,-10.57638704943333,64.7634202579,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600628,新世界,百货,9.13,,122520179.14754099,342722.79360655736,0.8743,3984752365.0,,55.3451,0.9384,0.53,-0.8900106729,31.31,2.009541900255161,25.7588995498,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600629,华建集团,建筑工程,23.04,,487164066.8196721,605300.0813114754,2.295,15416967078.0,,991.6174,2.942,0.08,-7.4412567887,-93.18,-131.35911761181526,61.940970491,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600630,龙头股份,服饰,8.65,,49163302.18032787,152084.37147540983,3.6586,3534848486.9999995,,65.8896,4.3444,3.09,6.5805727595,36.33,0.7708968853238826,46.6726127836,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600633,浙数文化,互联网,15.09,,487304516.8032787,642603.3060655738,2.0947,14836471322.000002,,25.1944,1.4256,1.55,23.6918463789,11.32,-1.05904283513606,12.9283694199,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600635,大众公用,供气供热,6.69,,404294302.06557375,2269233.734262295,1.7907,14791697722.0,,54.4057,1.6642,0.57,0.4381133601,-73.82,7.213417476322813,55.304638904,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600636,*ST国化,文教休闲,8.63,,62466803.21428572,125061.89499999999,8.3729,833409924.0,,-7.91,0.476,-1.23,-33.2952037228,-162.7258480728,2.686784941978886,5.9805455045,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,42
SH.600637,东方明珠,影视音像,11.44,,598803352.2131147,1714335.6737704917,1.4787,30593288335.0,,54.799,1.0218,0.2059,-10.5554045253,-48.98,-3.764265186783888,18.2529001028,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600638,新黄浦,区域地产,6.84,,72272199.24590164,432779.4332786885,1.2532,3616140741.0000005,,28.1782,0.7733,3.0,-14.9513003394,78.26,2.355115958256177,76.1818177119,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600639,浦东金桥,园区开发,11.39,,88955516.16393442,171532.29672131146,0.3819,10864956804.0,,10.4186,0.7214,0.63,15.7622099901,-29.8,3.7978762194793583,59.3793187218,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600640,国脉文化,影视音像,13.82,,120183199.55737706,286154.84491803276,1.1326,8872009731.0,,376.3204,2.2306,0.1989,0.7982117739,35.56,0.044762876964756705,18.6692914848,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600641,先导基电,半导体,31.04,,1265172245.3114755,1200656.2221311475,3.09,25300257382.0,,-193.525,3.0522,-0.21,178.168309632,17.4936509098,-1.8906366960659615,31.2292544006,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600642,申能股份,火力发电,10.76,,328761420.8032787,1560599.7636065574,0.8186,49528083285.0,,13.0663,1.2997,2.03,-7.0775249685,-22.05,3.0224140566527007,54.1339905256,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600643,爱建集团,多元金融,5.4,,193690877.54098362,621754.9562295082,0.634,6627590436.0,,-3.557,0.6748,0.08,-36.85,-91.49,5.3613884787276485,54.5266337183,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600644,乐山电力,水力发电,13.6,,508542792.704918,991320.9736065574,6.7734,6760570362.0,,297.1324,3.2694,-0.09,-8.2161010701,-46.92,13.194891719679827,50.2267394298,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600645,中源协和,医疗保健,32.94,,416663276.6885246,361040.3136065574,2.2786,9101605911.0,,82.7075,2.4472,0.65,-9.535383933,-13.5,1.1609149607257232,28.4471572186,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600648,外高桥,园区开发,10.71,,30820547.37704918,65732.40819672131,0.3065,12483994161.0,,13.7276,0.7824,0.0929,-0.4594984093,-63.63,-67.27518696355483,65.9619125189,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600649,城投控股,区域地产,5.0,,140691912.04918033,842222.248852459,0.7075,9366832872.0,,34.3138,0.4449,0.03,-63.5503242327,-69.2,-148.27083974727697,72.7962210401,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600650,锦江在线,公共交通,14.6,,57887028.45901639,137170.88147540984,1.1278,5924292549.000001,,41.3804,1.3948,0.318,-11.3080224724,4.75,-2.0936689209416746,17.0221538321,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600651,飞乐音响,电器仪表,7.59,,160213294.83606556,852820.6652459016,0.8528,15994838736.0,,265.9089,6.3401,0.25,-20.9101385054,430.79,14.391191870171184,36.5398644775,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600653,申华控股,汽车服务,1.93,,40078775.57377049,586284.8501639344,0.7548,3269918933.0,,-18.587,5.2277,-3.495,-17.0195019536,-86.21,-3.3751570471149455,73.0515912008,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600654,中安科,仓储物流,4.68,,607550175.8852459,2695319.8721311474,2.5548,9150748561.0,,125.7851,5.4295,1.74,-12.6317052758,230.61,-0.6710239647468939,50.0391914219,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600655,豫园股份,百货,5.13,,71345074.85245901,478944.29344262293,0.2847,17666086059.0,,-3.747,0.5895,0.523,9.8659514216,202.87,-3.0933095436542093,70.5877006604,2026-03-31,2026-04-17,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600657,信达地产,全国地产,3.41,,68296788.73770492,871001.976557377,0.8448,7871184922.0,,-1.033,0.5081,-3.0,-16.1457412239,-126.0521075915,0.6735549372112213,74.8178754318,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600658,电子城,园区开发,5.49,,90143125.04918033,597253.475737705,1.1342,5011261002.0,,-2.855,1.2367,-2.85,-29.6611100377,-74.8667071464,1.0587974291339224,70.9996496731,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600660,福耀玻璃,汽车配件,59.19,,815957709.1475409,410280.2857377049,0.4994,139621278962.0,,15.5236,3.8773,4.46,5.0758134692,-15.68,0.20858583493888777,46.6335270063,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600661,昂立教育,文教休闲,10.46,,44274263.49180328,120625.35098360656,1.794,2318180035.0,,23.6901,9.0988,10.32,8.1537025213,84.71,-3.246211881859113,77.1935737298,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600662,外服控股,文教休闲,5.62,,66850055.704918034,408353.46885245905,0.501,9933039581.0,,14.6505,1.8319,4.46,5.8541678287,12.19,-3.1025136048782,62.5948071649,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600663,陆家嘴,园区开发,8.81,,83929405.1147541,334351.8324590164,0.2381,35548184974.0,,44.7492,1.4095,0.79,-47.1978685384,-68.41,16.34222321613329,70.3493633232,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600664,哈药股份,化学制药,4.44,,440443842.1803279,2140238.1055737706,2.3331,7983676307.0,,25.7703,1.3624,2.79,0.0179257659,-24.33,-1.1546985794365008,54.7102349844,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600665,天地源,全国地产,3.6,,45431011.295081966,358026.8624590164,2.5064,3007146373.0,,-2.158,2.1217,-10.5,-13.9147312965,-154.1428790752,-1.1658283188963314,89.5517808371,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600666,奥瑞德,元器件,7.16,,2228910790.0491805,6160530.248196721,8.7319,12794230382.0,,91.3672,11.6695,-0.9377,22.6861817796,-16.3448086915,0.07238934536643739,49.1946503888,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600667,太极实业,半导体,16.36,,2365205732.9180326,6804317.965409836,9.2423,34217630032.0,,74.5004,3.9138,1.49,-0.9107242054,9.48,-2.8447346925065204,72.8811912677,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600668,尖峰集团,水泥,11.96,,82445616.29508197,187990.07721311477,1.4871,3162818550.0,,7.944,0.5773,-0.33,-8.0737217234,-103.15,0.5705819346959299,26.3127158958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600671,天目药业,中成药,22.5,,49883111.49180328,49264.7868852459,1.8627,2027618435.0,,124.0557,27.4661,5.3064,-15.1163979134,-25.09,-5.091452250011318,79.1168868517,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600673,东阳光,综合类,42.83,,2923107721.766667,2911317.0828333334,2.4616,100308470116.00002,,859.5147,10.1027,1.24,26.9474823677,-57.1,1.376785780604666,66.9983694069,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600674,川投能源,水力发电,16.25,,550121687.8360655,1494402.6744262294,0.9384,75897628312.0,,16.0524,1.6364,3.18,-9.5617347614,-1.76,0.160911232864557,32.631080879,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600675,中华企业,区域地产,2.85,,75981402.27868852,884658.8232786885,0.5995,14510724794.0,,121.5,1.0111,-0.64,-43.0036925903,-120.15,6.856822816043081,65.6023509444,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600676,交运股份,汽车配件,8.62,,139887051.13114753,378105.9575409836,1.0025,6530930194.0,,-20.969,1.3694,-1.29,-19.334467362,-13.37,1.3997021908277076,29.0246123501,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600678,ST金顶,水泥,12.22,,175459137.4,972492.7461666667,8.6711,2250985500.0,,323.188,8.729,0.73,28.1802451665,-89.73,-2.4106929583149013,79.7008240613,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600679,上海凤凰,文教休闲,12.35,,40881339.90163934,87038.28901639344,5.1323,5580636803.0,,63.3239,2.6193,0.5654,-2.3902581057,-60.58,-8.83301119210706,34.4865213304,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600681,百川能源,供气供热,5.09,,203789752.37704918,746992.5349180328,0.928,4987979893.0,,20.3538,1.3856,3.1,-7.8563535827,7.57,-0.5304082338666009,51.2812586749,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600682,南京新百,生物制药,7.44,,134990225.4262295,690329.5573770492,1.7261,7869023493.0,,-9.143,0.479,0.19,-9.1332328979,-76.1,-0.49602265075601015,27.9666326072,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600683,京投发展,区域地产,20.85,,512752854.9836066,871808.0050819672,4.5423,11156110611.0,,-7.638,-8.946,,226.5360355822,13.7423627785,1.0591029801847556,92.4985835179,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600684,珠江股份,区域地产,5.15,,90343501.4590164,521883.81393442623,1.8142,3871259991.0,,62.4203,3.0722,-0.51,2.1863238475,-218.25,31.12940546168557,39.2238185792,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600685,中船防务,船舶,36.35,,530826559.9672131,341743.1773770492,1.1983,39069316288.0,,32.0252,2.1426,2.27,56.1231833358,114.76,3.2856148051571354,60.9048026046,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600686,金龙汽车,汽车整车,18.14,,335226559.6721311,476360.3639344262,4.9771,9070649825.0,,15.8697,2.4959,4.22,17.0359254383,220.77,0.15812414867605143,84.1195085919,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600688,上海石化,石油加工,3.54,,227655027.44262296,1638749.9316393442,2.398,35634047150.0,,-20.0,1.5141,1.779,-9.5232150372,562.1278064092,-1.8981287228635912,41.7209284036,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600689,上海三毛,综合类,14.0,,42093937.04918033,87029.18081967214,1.7347,2249093128.0,,193.4545,4.7449,0.84,-42.0720391947,5.64,-7.011064139490443,51.2960826757,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600690,海尔智家,家用电器,25.24,,1121791992.8360655,1871828.6978688524,0.5968,190928539674.0,,10.2004,1.5251,3.86,-6.8649883795,-15.22,0.34643348454892847,55.154706844,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600691,潞化科技,农药化肥,4.72,,338873116.9836066,1478158.5590163933,1.2724,6296352173.0,,-7.772,2.0244,-1.5559,-1.8422689933,65.1650582462,-2.645665092086009,77.5815135104,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600692,亚通股份,区域地产,8.33,,70630489.77049181,186636.37573770492,2.3059,2289984057.0,,85.4514,2.3552,0.18,223.3314214648,116.4251420185,-125.08800516171524,73.7418896465,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600693,东百集团,百货,12.95,,537487442.2131147,1838219.7455737705,10.1641,8550588598.0,,167.0385,2.3695,1.26,2.7931272553,13.71,4.194418965622418,68.8483692921,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600694,DR大商股,百货,18.48,,63380281.50819672,157902.53819672132,1.3339,5454627998.0,,10.9075,0.6198,3.05,2.6603577157,3.58,1.9323339012310257,46.5127413953,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600696,*ST岩石,白酒,1.89,,9817614.666666666,71465.76071428572,1.2911,230783907.0,,-1.647,2.3101,-28.57,-22.9846989395,-72.28,-0.03610759824404247,88.5410550714,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,42
SH.600697,欧亚集团,百货,13.32,,45912487.93442623,114584.79065573771,2.5839,1738832660.0,,-35.381,0.7776,0.16,-6.3798506644,5.49,66.33849626980498,78.1164782225,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600698,湖南天雁,汽车配件,8.79,,155637410.62295082,312876.6955737705,1.334,6764476844.0,,-231.399,9.155,0.25,46.4050037439,109.54,-8.89792023686924,39.776914797,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600699,均胜电子,汽车配件,32.26,,1462048388.4262295,1673339.2075409836,2.5622,41141943036.0,,29.4405,2.3851,2.31,-5.2191148374,18.11,2.2752539950404964,64.9214057397,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600702,舍得酒业,白酒,51.01,,273434997.8032787,397224.00475409837,2.633,13403527646.000002,,123.6102,1.9014,3.26,-6.0140438308,-33.1,-0.4404699223986978,44.1174309885,2026-03-31,2026-04-16,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600703,三安光电,半导体,18.74,,4295358422.213115,8660297.321311476,5.5045,85112659483.0,,-223.429,2.4388,0.19,-32.5856653627,-68.15,5.317101884976587,39.3151268702,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600704,物产中大,仓储物流,5.63,,278573564.47540987,1398738.0337704918,1.1307,24769951673.0,,6.8606,0.5877,2.29,0.7922289897,-1.3,-7.971370779643301,73.3171922947,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600706,曲江文旅,旅游景点,10.38,,55393390.39344262,164511.04590163936,1.87,2027725291.0000002,,-10.597,4.518,-3.16,-26.7891422525,66.925193567,2.4493290387060145,81.3068259642,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600707,彩虹股份,元器件,11.93,,1153417912.327869,4482059.726393443,6.4105,39292867565.0,,683.8022,1.8026,0.03,-7.3867439594,-98.28,157.38920611514249,38.6464090083,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600708,光明地产,全国地产,4.14,,119000467.31147541,797766.8326229508,1.7177,6953346638.0,,-2.007,1.166,-3.85,-12.8859891151,-17.02,-0.26899643237151466,87.9077039657,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600710,苏美达,商贸代理,15.0,,240682612.01639345,437624.40213114757,0.6814,14831606076.0,,10.7987,1.7316,3.53,20.763399679,5.58,-0.33293912596760356,71.7555719722,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600711,盛屯矿业,小金属,14.77,,1567614415.3606558,2456920.4226229507,3.098,37643648691.0,,13.9912,2.1726,6.009,65.0765357537,250.4,0.8044423459751447,62.0161501432,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600712,南宁百货,百货,6.57,,47567273.63934426,233516.74704918033,1.2938,3082749338.0,,-77.602,4.0664,0.36,1.083300489,141.3739513315,-0.6912980939256103,43.0693683551,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600713,南京医药,医药商业,6.4,,157103512.96721312,455505.54918032786,0.6309,6505197952.000001,,10.4578,0.885,2.4,-2.8294227644,-1.57,-29.756048629501958,76.162537953,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600714,金瑞矿业,化工原料,32.05,,626444475.6229508,626378.8022950819,6.4993,8619352325.0,,606.9559,11.4474,-0.14,-37.0130509279,-107.0824803048,-17.327509924743477,8.0909812103,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600715,文投控股,影视音像,2.22,,75209949.16393442,711333.5916393443,0.6049,7551327510.0,,-191.0,6.985,-0.3,-48.8913604927,-121.9,14.297279747036752,31.4457230985,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600716,凤凰股份,区域地产,4.82,,45556816.73770492,234078.35672131146,1.1015,3369818124.0,,-8.944,0.7575,-0.63,-28.889743679,-2129.82,1.9442447320212282,29.5498842247,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600717,天津港,港口,4.85,,110176652.21311475,839836.1611475409,0.6919,12762544578.0,,12.0568,0.6243,1.74,-12.6777729716,28.29,1.073246015955668,24.211570069,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600718,东软集团,软件服务,9.57,,131708625.08196722,353646.24786885246,0.7866,9595439593.0,,-26.355,1.0845,-1.66,2.462401855,-1120.0507972764,1.8989782045275994,51.8006443331,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600719,大连热电,供气供热,10.83,,338414552.72131145,1388432.0373770492,8.5996,3629258412.0000005,,-41.197,9.0016,26.78,-0.5933053037,58.75,-0.7016307240166239,82.1123858976,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600720,中交设计,建筑工程,7.38,,54066522.04918033,229787.9950819672,0.7167,13469275967.000002,,9.4021,0.8422,0.45,0.6949850194,-23.94,-15.654974910950912,44.8426834432,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600721,百花医药,生物制药,11.16,,146796026.32142857,294425.9285714286,1.8078,2730288209.0,,102.6046,3.4426,0.83,-30.6801387238,-67.94,-1.4506990923615837,26.0450285002,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,56
SH.600722,金牛化工,化工原料,19.3,,1310283068.442623,1243601.8195081966,3.1522,6905244711.0,,145.1756,5.4743,1.0398,-13.9400320288,-2.71,-0.24175552335093742,6.8590983874,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600724,宁波富达,综合类,8.42,,100627454.98360656,345146.4262295082,0.8093,9379614551.0,,50.5775,3.3186,2.0969,-11.688594844,3.61,-0.18305548379854603,20.2245338906,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600725,云维股份,商贸代理,5.47,,101315052.49180327,467856.52229508193,1.8478,4979178800.0,,-121.317,19.4022,-0.63,-23.7867188155,51.3908473192,43.06963392821656,27.3705091877,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600726,华电能源,火力发电,10.39,,2208620938.52459,6249280.500819672,7.5796,82157223222.0,,253.0251,16.4977,13.21,-2.9295219637,26.15,0.746288763063101,78.4779373298,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600727,鲁北化工,化工原料,8.84,,233536230.18032786,610227.344590164,7.0905,4381954189.0,,74.4969,1.3468,1.75,0.066811536,57.07,0.25735571549019004,61.0214290076,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600728,佳都科技,软件服务,6.45,,180755362.21311477,864123.4870491803,1.1183,9980564541.0,,151.716,1.2635,0.16,0.2879745573,-89.76,39.11856484486289,51.6165851482,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600729,重百集团,百货,23.57,,65092686.68852459,148075.17606557376,1.437,8509553448.0,,10.0191,1.0471,3.49,-4.5596012378,-41.29,3.3758858858883043,58.9317287627,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600730,*ST高科,文教休闲,15.28,,231622684.16666666,714046.3491666667,3.285,8418513628.999999,,-68.605,5.0191,-0.11,-36.6465821371,-494.72,9.04459071728276,11.0539898739,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600731,湖南海利,农药化肥,8.0,,77149169.4262295,271514.06213114754,1.1127,3078670712.0,,13.2891,0.9565,1.4,12.184655998,-21.16,1.1882810872228304,25.6806269046,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600732,爱旭股份,电气设备,16.07,,756605239.9508197,1159786.4359016395,1.2201,24369546614.0,,-12.604,5.1393,-6.45,7.2919943322,-46.3734582495,-1.5923546021919726,78.8904652752,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600733,北汽蓝谷,汽车整车,7.95,,467020867.24590164,1703214.07147541,1.2513,37566208376.0,,-7.451,6.2379,-19.44,8.6515203991,8.704008261,2.247390581825869,76.9582061312,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
