symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601811,新华文轩,出版业,15.93,,67276328.24590164,86517.48000000001,0.479,16052271410.0,,10.252,1.0319,1.67,-0.1642922085,-1.03,-0.6644003968828273,34.5358428279,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601816,京沪高铁,铁路,5.17,,759252585.1967213,5413354.456065574,0.2807,242182112881.99997,,18.1401,1.151,1.51,3.2863316356,6.03,1.4074381206221525,19.7654100719,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601818,光大银行,银行,3.34,,576391863.2295082,4924705.324590164,0.4074,184937774821.0,,4.8898,0.3666,1.995,-3.853593665,-8.06,-3.142944410507025,91.9871909259,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601825,沪农商行,银行,9.3,,180123633.36065573,650739.4932786886,0.1326,83520888894.0,,6.769,0.6342,2.765,1.2313689874,0.73,2.028268103391125,91.6358510295,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601827,三峰环境,环境保护,9.31,,88448174.04918033,343162.40983606555,0.7037,13375466399.999998,,10.6875,1.0724,3.51,-2.1613491648,5.02,1.0487688814236067,47.3614160371,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601828,美凯龙,其他商业,2.77,,73865459.19672132,985256.9821311475,0.9712,10622998410.0,,-0.448,0.4712,0.21,-4.1458642921,109.2864410043,8.661580039378379,72.6233503088,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601838,成都银行,银行,19.31,,403872733.13114756,654651.6859016394,0.6353,80699809178.0,,6.0097,0.8773,3.5,6.5427989878,4.81,22.02943734984338,93.0185962616,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601857,中国石油,石油开采,12.92,,2752495012.2131147,5408002.269672131,0.0847,1941852574648.9998,,12.2262,1.1953,3.0,-2.2140451706,1.9,1.747744765372838,39.5840580488,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601858,中国科传,出版业,29.4,,371860468.1803279,320983.1475409836,0.8471,18078735000.0,,37.1482,3.168,0.66,-19.8443084376,7.9,-9.005110474352595,22.7141152525,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601860,紫金银行,银行,2.87,,115055714.59016393,1038134.3932786885,0.8869,9555235481.0,,7.6364,0.4674,2.09,2.2162199598,1.62,-11.320490535309723,92.9576641323,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601865,福莱特,玻璃,16.19,,310144377.147541,530542.421967213,0.8847,26076258040.0,,28.5738,1.1836,0.17,-9.9451311896,-64.06,7.875438676170148,46.8506889718,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601866,中远海发,水运,3.06,,369864715.9672131,2290919.004262295,0.7184,32994139550.0,,21.3955,1.0601,1.33,10.4860030466,-14.01,1.1915916203691934,76.7572876936,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601868,中国能建,建筑工程,3.8,,3870303226.442623,22950010.405245904,2.8317,127854129572.0,,22.4972,1.0159,1.246,1.6413615409,-9.75,-16.309196187815143,77.1803737439,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601869,长飞光纤,通信设备,455.89,,6003908753.4262295,586062.6726229509,5.0001,365660849050.0,,315.9951,25.693,3.53,27.7014158526,226.4,1.2476551138281973,49.2978265984,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601872,招商轮船,水运,20.39,,3065035388.442623,3493583.9278688524,1.058,119503169829.99998,,15.1077,2.652,6.28,52.9177300121,219.31,1.1992175686270394,46.2596141909,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601877,正泰电器,电气设备,41.16,,1368503713.7049181,988035.1967213114,0.9254,58215569560.0,,12.6414,1.3166,2.82,46.3260626852,8.92,3.2512534185063795,63.9741471279,2026-03-31,2026-04-16,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601878,浙商证券,证券,10.33,,268872794.8196721,865842.527704918,0.4656,41621549415.0,,15.9592,1.1041,2.02,40.8160277875,35.2,9.01417111202183,80.4834537111,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601880,辽港股份,港口,1.78,,218465613.70491803,2987275.4418032784,0.6769,37714827541.0,,25.8012,0.9263,0.89,3.1033152586,75.87,1.2226681210494965,22.5768489372,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601881,中国银河,证券,14.13,,527500621.9508197,1364083.128852459,0.4036,132306267298.00002,,10.317,1.0915,2.53,15.6621946994,10.09,16.163122249112874,84.0828586683,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601882,海天精工,机床制造,24.34,,134484274.36065573,163231.241147541,1.3793,10706220000.0,,24.2538,3.6873,3.71,10.1458772629,12.57,-1.7313758172455225,43.3006154615,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601886,江河集团,装修装饰,9.66,,77281376.26229508,190995.5181967213,0.4488,9607857469.0,,15.533,1.3702,2.08,7.7494724239,5.75,-3.8513079529491083,69.8230995948,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601888,中国中免,旅游服务,75.4,,1874103566.3934426,2371641.63,3.5342,118849968037.0,,29.7376,2.0507,4.16,0.9552812449,21.18,1.6567722344020457,25.543970436,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601890,亚星锚链,船舶,12.25,,404254666.44262296,751106.9840983606,2.0724,8634600000.0,,24.7183,2.2178,2.19,-7.0359756269,60.75,-4.248422990923179,32.6539512733,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601898,中煤能源,煤炭开采,19.36,,953398048.6065574,1521402.638032787,0.5188,223275891656.00003,,12.5789,1.3613,2.37,-10.9473896429,-3.2,1.4950228282945994,45.310208538,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601899,紫金矿业,铜,37.24,,9653670217.393442,7139793.8350819675,1.3184,787882874250.0,,12.7717,3.9938,10.35,24.7937696755,97.5,1.3860943659720635,51.3712485683,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601900,南方传媒,出版业,14.3,,106635864.95081967,180166.34622950817,0.3965,10398427408.0,,10.1643,1.1384,3.34,-6.8075537611,-6.23,-1.0167905352799487,47.0412461146,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601901,方正证券,证券,7.41,,426783680.39344263,2024035.3047540984,0.7296,53673301095.0,,12.5964,1.024,2.88,14.6952388961,24.35,5.310839712186467,82.6817282576,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601908,京运通,电气设备,5.03,,606251300.9508197,2538167.160491803,2.0352,8837446471.0,,-6.098,1.1937,-2.0,-37.9811982532,-63.8872900094,-0.490617922061576,55.3875090844,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601916,浙商银行,银行,3.13,,350572794.295082,3464899.205081967,0.7236,84865725125.99998,,6.5412,0.4623,3.315,0.496930722,0.72,16.925567423230973,94.2567283635,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601918,新集能源,煤炭开采,11.28,,603756181.9016393,2441244.2739344263,4.0182,27615175588.000004,,12.8296,1.581,3.19,23.9638513224,3.08,1.3848608730454295,64.3292051479,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601919,中远海控,水运,16.2,,1433214118.2786884,2183488.1775409835,1.2616,229694757705.0,,9.1693,0.9746,2.51,-10.6340561751,-49.75,1.8929652940359298,40.8953841113,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601921,浙版传媒,出版业,8.19,,72082205.27868852,244782.3044262295,0.2618,16333333339.0,,13.0178,1.1254,0.9,-7.624115262,-19.22,-2.7039256659419006,33.9282310484,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601928,凤凰传媒,出版业,9.99,,73709857.09836066,218265.97606557375,0.1972,22878651000.0,,13.3684,1.1232,2.13,-10.5922891869,-16.53,0.05214295613587417,33.3041014655,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601929,吉视传媒,影视音像,3.33,,343141574.44262296,2830251.064590164,2.222,9038551355.0,,-21.564,1.9315,-2.12,5.7409181005,2.83,1.024291894476238,62.4425111612,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601933,永辉超市,超市连锁,4.11,,503531231.0163934,6129333.272786885,1.4047,31399627996.0,,-12.759,14.6716,14.32,-23.5269702998,94.4,1.6676630709953573,93.3903865424,2026-03-31,2026-04-17,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601939,建设银行,银行,10.31,,906430381.9180328,2870004.7814754094,1.3162,2673555898511.0,,7.8209,0.7537,2.4625,11.1464197401,3.53,6.888702182151094,92.0007212771,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601949,中国出版,出版业,6.75,,65905835.93442623,328055.80901639344,0.6732,9919673561.0,,17.2383,0.9971,-1.0,-15.462752584,-250.5734855336,3.667977408727845,31.5375998111,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601952,苏垦农发,种植业,10.82,,212174433.72131148,365499.85327868856,0.5613,11974820000.0,,23.2719,1.691,0.7,-2.0063144053,-40.4,2.110277665564194,47.7438555016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601956,东贝集团,家用电器,7.16,,45827469.37704918,206926.5344262295,1.3475,3251054766.0,,232.9354,1.3189,-0.67,12.6127097442,-137.11,13.898619799622297,66.7271836985,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601958,金钼股份,小金属,26.85,,1084767820.8688524,2589454.4983606557,2.218,70856232624.0,,20.9728,3.5773,4.65,26.6677285348,32.99,0.1273082112746686,11.8565880888,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601963,重庆银行,银行,12.02,,160340023.39344263,479998.7914754099,0.4809,43545274626.0,,7.478,0.7326,3.1525,11.5688887201,10.4,22.635358774028408,93.7223551163,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601965,中国汽研,汽车服务,18.98,,163308130.5737705,299443.6873770492,0.7112,15447045260.0,,14.7936,1.93,2.08,-8.8655629239,-4.44,-0.2575936169076319,29.9175971306,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601966,玲珑轮胎,汽车配件,14.88,,134741989.5737705,228769.57327868853,0.4209,17723017491.0,,16.9568,0.7762,0.07,6.3293560584,-95.04,32.33387251586781,51.7128318123,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601968,宝钢包装,广告包装,5.83,,58395173.67213115,244674.70491803277,0.6675,5638945213.0,,28.8088,1.2395,1.43,21.9403791903,14.01,-6.0682731814726445,52.4458670409,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601969,海南矿业,普钢,13.48,,434604046.7704918,655155.2178688524,0.8921,18385530062.0,,39.009,2.6919,2.88,0.2808682262,25.13,0.04986065332761987,48.8967321841,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601975,招商南油,水运,5.77,,1765612031.4918032,10049954.235901639,4.9485,20031875222.0,,13.7325,1.6897,3.66,14.18586351,51.73,0.7310614599243036,11.0763880036,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601985,中国核电,新型电力,9.33,,1478922833.1147542,4903473.449836066,0.7845,184906338645.0,,22.4629,1.5412,1.73,-6.6485477301,-34.19,3.938622188341772,69.440745498,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601988,中国银行,银行,6.05,,1448380660.852459,8060969.688360656,0.1729,1949385091475.0,,7.9473,0.7132,2.115,8.4381764274,4.17,3.464674824742632,91.7974545613,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601990,南京证券,证券,7.66,,126686833.77049181,565353.6670491803,0.415,28685573223.0,,26.2197,1.2148,1.26,-4.4500258479,5.93,-1.7758420148852807,74.8332341584,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601991,大唐发电,火力发电,9.18,,3275503776.4098363,23167144.40065574,6.4583,146758214297.0,,18.2505,3.9852,7.35,0.2162944035,29.26,2.9613886163430503,68.979119428,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601992,金隅集团,水泥,1.93,,148381441.73770493,2673579.561967213,0.8438,17084433814.0,,-17.667,0.4398,-2.32,-9.1882808222,-35.88,0.3796157636705757,66.0114613347,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601995,中金公司,证券,34.78,,574724913.7540984,630009.655737705,0.6,155920396836.0,,13.7666,1.5187,3.35,54.261391239,75.19,7.248313594153854,84.1427431637,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601996,丰林集团,家居用品,3.13,,136658866.6885246,1098606.1286885247,2.6711,2925586626.0,,-24.182,1.1927,-1.12,1.9537423353,20.7744513855,2.784476401716128,25.4264144806,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601997,贵阳银行,银行,6.28,,247229322.52459016,1066395.4390163934,1.1647,21754378552.0,,4.1175,0.3296,2.27,14.5962211027,2.37,9.442187826856953,90.4475575464,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601998,中信银行,银行,8.44,,459299692.44262296,1951799.401147541,0.1694,410104845886.0,,5.7593,0.5521,2.7775,5.2338680172,3.02,9.363369489501443,91.5368097653,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.601999,出版传媒,出版业,8.46,,108138018.95081967,226325.4424590164,0.8528,3261415024.0,,31.1502,1.2146,0.25,-12.7124234699,-4.73,-41.43459377566648,34.361309034,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603000,人民网,互联网,21.32,,412279489.6885246,509414.3086885246,2.8224,19294308927.0,,101.2523,5.0144,-0.86,-2.4438642778,-199.3717830083,6.459162105389795,25.0534767236,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603001,奥康国际,服饰,10.83,,124981045.1147541,474864.69524590165,4.887,4250388000.0,,-16.819,1.7937,1.08,-27.6279565043,157.6217147038,4.788330609665846,23.636559899,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603002,宏昌电子,化工原料,18.38,,1019758082.1639345,2611930.9883606555,5.3002,18995815026.0,,646.4554,5.4969,0.01,76.8112977527,-92.74,-132.65563900065652,42.8123118873,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603004,鼎龙科技,化工原料,24.16,,57975766.59016393,71239.45360655738,4.9283,4472524800.0,,31.5118,2.2021,1.36,21.5457955949,-20.14,1.0620047027773225,10.2583517395,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603005,晶方科技,半导体,45.8,,1986340523.3770492,2400903.281967213,20.8518,29869464134.999996,,80.7943,6.5187,1.41,14.8624064297,0.12,1.5346406589872335,12.7296105492,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603006,联明股份,汽车配件,14.36,,54154960.78688525,275106.19508196716,3.7034,3551931873.0,,34.1922,2.778,1.64,36.7427635275,109.03,1.1214366800696938,23.7431242142,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603007,顺景科技,建筑工程,9.26,,332043056.4166667,1341571.1588333333,5.9004,5237104918.0,,-23.101,22.3432,-2.13,1658.1593689715,41.99,3.4727715150793097,77.8291798943,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.603008,ST喜临门,家居用品,20.91,,229429185.58333334,486818.0578333333,2.9632,3303583142.0,,24.5731,0.9396,-1.01,-2.7740176642,-150.45,11.904778048139816,56.9742467851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.603009,XD北特科,汽车配件,59.59,,465214523.52459013,291084.0755737705,3.9887,17423407695.0,,140.8899,8.6779,1.3947,8.036429646,17.86,-0.615950866857011,46.5553478581,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603010,万盛股份,化工原料,15.92,,187102147.60655737,372024.38163934427,2.4199,8184573799.000001,,-8.821,3.2288,0.54,26.3519863038,45.82,4.374792252816398,55.8932651676,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603011,合锻智能,专用机械,32.7,,702015561.3606558,1177918.1626229507,14.6516,16167352090.0,,-49.84,8.673,-1.53,-3.7128664748,-488.03,5.834802307164348,58.7678341117,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603012,创力集团,专用机械,10.32,,195982761.2295082,526253.5537704919,2.6841,5753850000.0,,62.7752,1.5232,0.61,21.5844226044,-38.2,-0.6342489460334787,50.0517408533,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603013,亚普股份,汽车配件,22.79,,79513256.75409836,90983.12032786885,0.8998,9376650956.0,,16.7142,2.1044,3.54,11.2283934164,25.39,2.091758436300059,32.2829580784,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603014,威高血净,医疗保健,39.93,,38777818.42622951,47210.358852459016,1.7285,13033926859.0,,26.6955,1.835,1.65,0.9234987049,5.29,0.013930127621430814,15.6149765989,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603015,弘讯科技,电气设备,14.33,,95241819.81967214,323879.8408196721,4.8273,5210382910.0,,196.9845,3.745,0.49,-11.2434658841,-70.89,0.14404630066674565,31.5727323916,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603016,新宏泰,电气设备,59.88,,278537194.8852459,119096.26229508196,2.4299,6007888000.0,,108.3708,7.0993,0.78,-4.6722602346,-55.47,-2.3140859507129568,15.3947364128,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603017,中衡设计,建筑工程,17.57,,356770674.3114754,451606.38590163935,3.1821,3231426427.9999995,,66.4442,2.1644,1.41,-7.1774160442,-1.97,1.30449013929002,50.5306400116,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603018,华设集团,建筑工程,8.05,,51380460.50819672,141873.8424590164,0.48,4766060929.0,,16.7538,0.8787,1.26,-3.1524831545,17.63,-1.603505779062334,55.4185846442,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603019,中科曙光,IT设备,100.71,,4694311596.409836,1374911.5463934427,2.6418,120516847128.0,,54.3441,5.478,1.02,23.7100491767,22.19,-6.103733956212753,41.1353358028,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603020,爱普股份,食品,11.97,,74893959.19672132,143424.118852459,3.0481,4008055049.0,,45.7918,1.2389,1.02,3.1762688231,2.39,-1.0873771349391577,5.8660323534,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603021,*ST华鹏,家居用品,8.57,,71132025.15,201944.9246666667,1.6393,2438004293.0,,-10.543,-11.429,,4.2834841723,-43.26,-0.18963877332945753,114.9290985112,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.603022,新通联,广告包装,11.69,,51480653.75409836,113477.52901639344,2.1342,1946000000.0,,32.7667,2.279,1.46,3.759813041,-0.99,3.1905661986020326,26.6454966556,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603023,威帝股份,汽车配件,5.36,,86380467.73770492,396603.4675409836,1.7451,2349674283.0,,22143.5943,3.0512,-0.41,-18.033181358,-494.23,4.6101628647344155,13.6100552147,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603025,大豪科技,纺织机械,17.21,,206850157.16393444,352739.7765573771,1.0269,17028985288.0,,21.8413,6.9154,8.37,15.582997897,41.32,0.49768327150646335,32.9627640785,2026-03-31,2026-04-20,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603026,石大胜华,化工原料,120.36,,1753985268.4754097,349223.75524590164,3.9755,19495690953.0,,59.7945,3.7566,5.57,40.4471354434,1086.7493854457,-3.1946663075222363,55.0317748229,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603027,千禾味业,食品,10.15,,156021347.47540984,561922.5086885246,0.8246,10331721943.0,,30.8287,2.9404,4.31,-1.5724451076,-7.75,3.0973380262891657,15.3572240764,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603028,赛福天,钢加工,9.83,,60195328.62295082,155013.33606557376,1.5849,2267616000.0,,-50.375,4.8829,-1.04,-24.8411623232,-552.34,10.345584234506857,86.0259248841,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603029,天鹅股份,农用机械,21.6,,59623876.704918034,67741.55459016394,2.4772,1987581960.0,,26.6174,2.0712,0.77,42.7032788719,0.57,-17.487216657701463,57.4681152782,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603030,全筑股份,装修装饰,3.06,,99133921.73770492,843298.7344262295,2.0535,3279164465.0,,-11.636,4.6902,0.35,38.3068217464,111.73,-0.6130546305556164,61.2772158092,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603031,安孚科技,电气设备,63.26,,839610662.6885246,708829.3281967214,6.4723,21503619044.0,,74.5433,7.6336,4.75,-3.4214592332,87.78,1.874792466371195,46.1606576887,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603032,德新科技,专用机械,27.69,,310525693.295082,892197.1681967212,10.1882,5888991850.000001,,85.6702,5.0786,2.17,52.2394882874,2436.4501199281,1.123328958669132,22.9281372766,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603033,三维股份,橡胶,11.84,,106550895.37704918,274660.42409836064,1.0043,10311635540.0,,-27.865,4.082,-4.532,9.6799079562,-565.4,0.4952230873612474,74.6140541286,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603035,常熟汽饰,汽车配件,15.11,,55874316.475409836,87912.42737704919,0.8764,4462107434.0,,13.5166,0.8289,1.34,24.9903505404,-18.34,1.895682924589764,55.1285214909,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603036,如通股份,专用机械,19.97,,73714106.09836066,135281.26229508198,2.9363,2760480735.0,,27.6937,2.0244,1.58,-4.4002737215,-19.92,-0.18673102121815488,10.0500458846,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603037,凯众股份,汽车配件,15.62,,124283021.1147541,221223.53,2.2641,3464956274.0,,49.088,3.4943,0.92,3.0939891656,-23.94,-3.1020667696055395,34.9941492915,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603038,华立股份,家居用品,17.41,,86197107.55737706,126223.1868852459,2.1351,4288086611.9999995,,51.5132,2.9901,4.91,59.6400206861,862.96,-0.6220738218548518,44.374824815,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603039,泛微网络,软件服务,42.08,,424465947.40983605,187825.72901639345,7.158,12287107490.999998,,37.8406,4.6744,2.42,1.2867201084,137.91,-1.9740471337701069,37.8933780836,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603040,新坐标,汽车配件,94.58,,212468658.36065573,83912.08081967212,2.4928,12356081383.0,,46.4224,7.9451,4.33,12.1568650206,-1.03,0.7900160641033623,12.0897886266,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603041,美思德,化工原料,14.4,,45347117.60655738,75930.1150819672,1.9826,2238064796.0,,38.0505,1.4638,0.94,14.377563202,17.73,0.7642492528921432,15.3792467862,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603042,华脉科技,通信设备,23.83,,411595114.8032787,408421.767704918,11.174,3268003244.0,,-49.809,3.9186,-0.26,7.8832582496,76.5314484288,20.763153108509556,45.3213702071,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.603043,XD广州酒,食品,16.84,,55321692.655737706,116385.19065573771,0.7116,8258552089.0,,16.8637,2.1935,1.33,8.8515979494,3.42,-0.8038577424946842,37.5183835051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
