symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601111,中国国航,空运,8.41,,754837301.0655738,1065453.3770491802,0.0,118125810170.00002,,-61.545,2.685,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601112,振石股份,玻璃,22.33,,322646327.8032787,158471.65573770492,0.0,33049557309.329998,,37.98,5.029,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601113,华鼎股份,化纤,4.91,,81014507.09836066,178569.50819672132,0.0,4560148693.38,,20.65,1.127,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601116,三江购物,超市连锁,15.83,,163202827.8852459,116660.4262295082,0.0,6473558688.000001,,34.541,1.933,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601117,中国化学,建筑工程,10.14,,1145866486.3114755,1281866.5081967213,0.0,47021329447.4,,7.264,0.683,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601118,海南橡胶,橡胶,8.34,,482171574.3442623,671227.6393442623,0.0,26874806565.16,,-260.581,2.809,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601121,宝地矿业,普钢,8.91,,119640931.13114753,152714.0163934426,0.0,6515686991.759999,,36.778,1.489,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601126,四方股份,电气设备,85.76,,1769799050.9672132,312642.7049180328,0.0,68331313110.0,,82.02,13.216,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601127,赛力斯,汽车整车,107.32,,1996773365.2459016,218541.62295081967,0.0,144549922436.28,,22.549,3.499,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601128,常熟银行,银行,7.41,,282212784.44262296,392977.04918032786,0.0,23149320049.06,,5.496,0.706,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601133,柏诚股份,建筑工程,33.7,,636175160.6393442,272937.39344262297,0.0,15037964715.519999,,73.026,4.967,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601136,首创证券,证券,18.3,,154989537.29508197,93442.14754098361,0.0,40016006832.0,,37.538,2.829,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601137,博威合金,小金属,21.87,,410034092.8196721,206068.3606557377,0.0,19179166898.88,,139.2,2.044,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601138,工业富联,通信设备,75.0,,11894320920.770493,1936364.4590163934,0.0,1488306921300.0,,42.135,8.446,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601139,深圳燃气,供气供热,7.88,,333378597.9836066,463702.81967213115,0.0,18439923283.82,,13.082,1.117,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601155,新城控股,区域地产,16.88,,260252461.52459016,177458.0655737705,0.0,28353179299.920002,,41.9,0.458,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601156,东航物流,仓储物流,19.05,,156872508.44262296,91549.01639344262,0.0,26131164451.76,,9.74,1.293,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601158,重庆水务,水务,4.69,,51711445.016393445,115295.7868852459,0.0,20352107500.96,,24.941,1.163,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601162,天风证券,证券,4.1,,449504264.86885244,1191245.0655737706,0.0,33747850533.9,,167.5,1.232,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601163,三角轮胎,汽车配件,15.54,,69097763.04918033,47487.360655737706,0.0,11440000000.0,,12.435,0.808,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601166,兴业银行,银行,19.01,,1504726968.262295,824534.6885245901,0.0,380296545555.20996,,5.194,0.457,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601168,西部矿业,铜,36.24,,1661429705.4590163,559113.131147541,0.0,74325770000.0,,20.386,3.725,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601169,北京银行,银行,5.52,,639819342.7377049,1191879.7213114754,0.0,105926351202.72,,6.423,0.374,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601177,杭齿前进,机械基件,18.57,,157180826.0,96051.04918032787,0.0,7571239695.0,,29.36,2.6,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601179,中国西电,电气设备,20.17,,4281674091.0655737,2456073.4918032787,0.0,84833352925.6,,66.815,3.633,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601186,中国铁建,建筑工程,7.51,,474785143.72131145,678167.0983606557,0.0,84600543545.0,,5.28,0.304,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601187,厦门银行,银行,8.0,,128540937.59016393,170895.40983606558,0.0,18394721379.36,,7.744,0.675,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601188,龙江交通,路桥,3.66,,71894481.91803278,210679.55737704918,0.0,4086120833.9500003,,24.301,0.903,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601198,东兴证券,证券,13.96,,282674339.1803279,214696.83606557376,0.0,42571307498.399994,,20.355,1.383,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601199,江南水务,水务,6.44,,83197738.1147541,139862.96721311475,0.0,5555149134.48,,14.85,1.181,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601200,上海环境,环境保护,9.1,,115835617.4590164,137479.131147541,0.0,10123651487.519999,,16.786,0.857,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601208,东材科技,化工原料,54.43,,2592460483.7377048,671261.1803278689,0.0,54984257587.49,,178.987,9.032,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601211,国泰海通,证券,18.93,,1689819726.0655737,1012779.2786885246,0.0,264081308918.42,,8.609,0.809,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601212,白银有色,铜,11.77,,1252241126.0327868,1470637.213114754,0.0,47168413635.07,,-62.451,2.967,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601216,君正集团,化工原料,6.68,,624132879.6557378,1076002.8688524591,0.0,43287029210.700005,,13.047,1.45,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601218,吉鑫科技,电气设备,8.07,,625134850.0,943178.868852459,0.0,5271542305.280001,,38.996,1.739,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601222,林洋能源,新型电力,6.84,,267371839.04918033,419330.18032786885,0.0,13227106610.880001,,54.0,0.873,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601225,陕西煤业,煤炭开采,27.23,,1272249033.1147542,504180.6393442623,0.0,239078700000.0,,14.254,2.342,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601226,华电科工,建筑工程,12.45,,345918425.6393443,338561.81967213115,0.0,9390767496.0,,60.119,2.16,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601228,广州港,港口,3.62,,105797719.37704918,314454.1639344262,0.0,23010820620.55,,27.982,1.069,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601229,上海银行,银行,10.05,,427204740.852459,444028.3606557377,0.0,126602349168.24,,5.4,0.5,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601231,环旭电子,元器件,48.42,,2016125132.6393442,512411.8360655738,0.0,105120623432.0,,51.765,4.546,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601233,桐昆股份,化纤,25.78,,999835598.3278688,492521.8524590164,0.0,46461899099.700005,,22.709,1.155,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601236,红塔证券,证券,8.01,,115248090.81967214,149426.59016393442,0.0,32168492400.440002,,26.231,1.258,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601238,广汽集团,汽车整车,8.05,,137712756.62295082,191510.0163934426,0.0,61896190013.0,,-7.141,0.594,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601279,英利汽车,汽车配件,4.52,,51045664.114754096,125043.62295081967,0.0,5724687405.85,,-68.113,1.38,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601288,农业银行,银行,7.06,,2292311422.442623,3414369.098360656,0.0,2173394640351.3,,7.962,0.769,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601298,青岛港,港口,9.39,,102805740.24590164,114958.9344262295,0.0,57446235000.0,,10.926,1.22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601311,骆驼股份,电气设备,10.87,,324668077.4918033,328907.9672131148,0.0,10370611683.12,,12.451,1.013,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601318,中国平安,保险,63.09,,4491560830.295082,768348.0655737704,0.0,950107975477.65,,6.832,0.933,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601319,中国人保,保险,8.65,,488833835.6557377,641972.9344262296,0.0,298511936435.25,,6.429,0.938,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601326,秦港股份,港口,3.83,,123587575.60655738,343685.47540983604,0.0,18214963120.0,,11.241,0.879,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601328,交通银行,银行,7.09,,1025144814.1475409,1507691.2459016393,0.0,577899148818.42,,6.056,0.496,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601330,绿色动力,环境保护,11.18,,460963591.42622954,506312.5737704918,0.0,13347355120.38,,21.205,1.613,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601333,广深铁路,铁路,3.22,,191912154.5737705,618532.655737705,0.0,21392281740.0,,15.002,0.739,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601336,新华保险,保险,76.86,,1288079601.147541,197720.59016393442,0.0,182150325973.99997,,5.021,1.474,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601339,百隆东方,纺织,9.44,,116446133.13114753,148315.68852459016,0.0,10826888180.0,,16.409,1.158,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601360,三六零,互联网,12.6,,1186811915.0983605,1041395.344262295,0.0,72655410784.01999,,259.5,2.488,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601366,利群股份,百货,4.78,,47391837.85245901,114332.45901639345,0.0,3599029173.75,,-9.868,0.824,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601368,绿城水务,水务,5.62,,49343245.93442623,97109.86885245901,0.0,4008697769.58,,42.115,0.829,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601369,陕鼓动力,机械基件,12.42,,154180218.3442623,147487.3606557377,0.0,16562589868.119999,,21.981,1.821,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601375,中原证券,证券,4.43,,148796832.39344263,363388.60655737703,0.0,18246536871.0,,40.02,1.254,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601377,兴业证券,证券,6.75,,510313567.1639344,835469.3606557377,0.0,49311487448.74,,18.064,0.871,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601388,怡球资源,铝,4.37,,350034638.1803279,886066.9344262296,0.0,7792328060.64,,45.855,1.662,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601390,中国中铁,建筑工程,6.3,,1183249783.2295082,2138996.081967213,0.0,115284656408.43001,,5.507,0.359,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601398,工商银行,银行,7.47,,2149979678.147541,2934333.393442623,0.0,2509100049906.6,,7.04,0.636,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601399,国机重装,工程机械,5.27,,428805159.8852459,964260.3278688524,0.0,28277139088.8,,60.964,1.901,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601456,国联民生,证券,9.85,,233563028.98360655,249453.95081967214,0.0,48853098131.600006,,23.889,0.913,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601500,通用股份,汽车配件,4.67,,69311262.83606558,156507.73770491802,0.0,6659232929.650001,,32.231,1.085,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601512,中新集团,园区开发,11.35,,105945984.40983607,107196.01639344262,0.0,13100298600.000002,,12.486,0.849,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601515,衢州东峰,广告包装,4.92,,204023163.5081967,448334.6393442623,0.0,8005797991.36,,-17.333,1.634,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601518,吉林高速,路桥,3.11,,64424978.344262294,219239.95081967214,0.0,5520415253.48,,11.231,0.947,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601519,大智慧,软件服务,12.27,,340910101.5081967,314553.95081967214,0.0,20189974000.0,,-461.364,15.565,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601528,瑞丰银行,银行,5.49,,95560007.59016393,180083.04918032786,0.0,9202536942.55,,4.69,0.456,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601555,东吴证券,证券,9.29,,437601315.8235294,530378.1960784313,0.0,38706195100.23,,10.972,0.885,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,51
SH.601566,九牧王,服饰,13.18,,115114659.73770492,101017.85245901639,0.0,6298023164.0,,21.49,1.541,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601567,三星电气,电气设备,32.86,,671615076.0819672,267455.81967213115,0.0,23452944885.999996,,18.544,2.006,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601568,北元化工,化工原料,4.71,,176994524.3442623,413936.47540983604,0.0,14856111117.759998,,124.667,1.306,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601577,长沙银行,银行,10.01,,168536162.44262296,175422.09836065574,0.0,37440665449.740005,,4.824,0.507,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601579,会稽山,红黄酒,19.4,,152237173.26229507,84829.96721311475,0.0,7968681857.58,,31.962,2.05,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601588,北辰实业,区域地产,2.11,,123690984.93442623,645218.131147541,0.0,6936061200.0,,-2.315,1.059,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601595,上海电影,影视音像,29.01,,133135929.31147541,53906.57377049181,0.0,9497358000.0,,84.76,5.613,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601598,中国外运,仓储物流,6.45,,127634688.04918033,210473.0655737705,0.0,43042507362.0,,10.718,1.031,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601599,浙文影业,纺织,4.32,,95943055.96721311,249209.40983606558,0.0,3783368396.78,,29.636,2.471,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601600,中国铝业,铝,14.79,,3824615207.491803,3076940.229508197,0.0,193851175995.1,,15.27,2.404,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601601,中国太保,保险,40.81,,1469459116.081967,395382.9344262295,0.0,308043333389.1,,5.759,0.964,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601606,长城军工,专用机械,49.52,,812206094.9344262,195684.81967213115,0.0,25500081963.999996,,3521.0,11.686,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601607,上海医药,医药商业,17.33,,167324324.83606556,98534.14754098361,0.0,60001294069.619995,,10.506,0.776,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601608,中信重工,专用机械,7.92,,281351140.8032787,438317.1475409836,0.0,26515614400.23,,70.61,2.813,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601609,金田股份,铜,14.4,,605797542.2131147,501563.6721311475,0.0,22524155654.79,,26.06,2.226,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601611,中国核建,建筑工程,19.21,,1074045019.081967,693988.4590163934,0.0,37793481018.48,,34.833,1.678,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601615,明阳智能,电气设备,22.92,,1732891731.3934426,968790.3278688524,0.0,39802342025.6,,57.348,1.509,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601616,广电电气,电气设备,6.17,,266746995.72131148,507065.1475409836,0.0,3739097897.2200003,,-107.882,1.569,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601618,中国中冶,建筑工程,3.31,,479502553.9508197,1564939.049180328,0.0,57818897484.299995,,1395.0,0.56,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601619,嘉泽新能,新型电力,7.04,,554365903.7377049,917628.5081967213,0.0,15787435592.9,,19.357,1.982,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601628,中国人寿,保险,44.48,,979297930.3606558,259403.50819672132,0.0,943758499950.0,,6.127,1.578,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601633,长城汽车,汽车整车,21.36,,323175595.9672131,161375.39344262294,0.0,144371307236.17,,14.543,1.637,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601636,旗滨集团,玻璃,7.54,,510077423.72131145,782684.2131147541,0.0,20562643409.6,,30.389,1.376,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601658,邮储银行,银行,5.21,,694825449.8360655,1375718.6721311475,0.0,593269564250.48,,6.767,0.574,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601665,齐鲁银行,银行,6.46,,319700274.91803277,534271.868852459,0.0,36799978299.5,,5.98,0.728,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601666,平煤股份,煤炭开采,9.19,,344834499.86885244,412862.45901639346,0.0,19359813093.600002,,83.85,0.886,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601668,中国建筑,建筑工程,5.15,,1154254857.0655737,2325317.229508197,0.0,195445446800.12,,5.032,0.394,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601669,中国电建,建筑工程,7.19,,2533616992.47541,4182311.868852459,0.0,90437336503.5,,9.951,0.614,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601677,明泰铝业,铝,19.62,,723378677.9016393,417701.7868852459,0.0,23427985132.68,,12.155,1.182,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601678,滨化股份,化工原料,6.41,,576631411.409836,1037255.0163934426,0.0,11477146420.08,,50.727,0.982,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601686,友发集团,钢加工,6.36,,41814939.03278688,71381.26229508196,0.0,7624772546.16,,11.026,1.142,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601688,华泰证券,证券,21.38,,1699595782.0491803,889541.1475409836,0.0,162844622699.44,,10.428,0.914,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601689,拓普集团,汽车配件,72.12,,2158868030.2295084,336480.31147540984,0.0,114384337875.59999,,40.882,4.652,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601696,中银证券,证券,14.31,,461952060.91803277,362059.59016393445,0.0,31780320000.0,,30.105,1.642,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601698,中国卫通,电信运营,39.81,,2244448919.6065574,624252.4590163934,0.0,134124236831.0,,304.119,8.396,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601699,潞安环能,煤炭开采,16.37,,581659342.6885246,396425.54098360654,0.0,46695897611.99999,,42.189,1.007,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601700,风范股份,电气设备,6.9,,167333540.3442623,286372.7213114754,0.0,6285940296.0,,-16.283,2.922,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601702,华峰铝业,铝,24.78,,207889905.86885247,103588.08196721312,0.0,18672522220.0,,15.583,2.795,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601717,中创智领,专用机械,25.47,,446742229.72131145,217842.03278688525,0.0,32547840723.899998,,7.45,1.299,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601718,ST际华,服饰,3.41,,142812995.41666666,490040.6,0.0,8940192481.15,,-29.286,0.739,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.601727,上海电气,电气设备,9.46,,1825908048.0491803,2089083.6557377048,0.0,131158626607.84001,,108.205,2.389,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601728,中国电信,电信运营,7.12,,1126058270.3442624,1832583.1147540985,0.0,546297618033.03,,16.583,1.166,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601766,中国中车,运输设备,6.45,,1129570700.2950819,1849979.5409836066,0.0,164444491224.24002,,12.457,0.936,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601777,千里科技,摩托车,12.54,,459041970.40983605,412133.2295081967,0.0,50862375798.75,,562.5,4.915,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601778,晶科科技,新型电力,7.52,,2851855000.0491805,4532889.344262295,0.0,23340061261.66,,69.556,1.486,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601788,光大证券,证券,16.64,,376673001.40983605,246032.90163934426,0.0,65012105709.9,,19.315,1.045,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601789,宁波建工,建筑工程,7.48,,810865656.7540984,1317647.262295082,0.0,7713422897.62,,24.527,1.227,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601798,蓝科高新,化工机械,10.07,,78840499.98360656,85568.59016393442,0.0,2832680302.02,,57.071,2.189,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601799,星宇股份,汽车配件,152.37,,502874822.9508197,37706.86885245902,0.0,38395313913.6,,23.549,3.319,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601800,中国交建,建筑工程,8.5,,293911387.0163934,398251.2950819672,0.0,102042019290.75002,,7.376,0.35,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601801,皖新传媒,出版业,6.98,,71647625.85245901,113410.19672131147,0.0,10709883866.39,,13.341,0.881,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601808,中海油服,石油开采,20.68,,624853796.7704918,365302.59016393445,0.0,62269275599.99999,,16.209,1.311,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601811,新华文轩,出版业,15.93,,69079919.70491803,49191.39344262295,0.0,15768487980.0,,10.063,1.014,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601816,京沪高铁,铁路,5.17,,784102086.1967213,1569198.524590164,0.0,240714342500.4,,18.29,1.144,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601818,光大银行,银行,3.34,,619091518.9836066,1924866.9016393442,0.0,181392641757.27,,5.293,0.359,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601825,沪农商行,银行,9.3,,176924400.96721312,200511.65573770492,0.0,80434666671.3,,6.516,0.611,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601827,三峰环境,环境保护,9.31,,82340922.49180327,97337.52459016393,0.0,13626256395.0,,11.014,1.092,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601828,美凯龙,其他商业,2.77,,70782756.01639344,276400.04918032786,0.0,10535924652.66,,-0.444,0.467,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601838,成都银行,银行,19.18,,414652277.1639344,235374.81967213115,0.0,78114363611.08,,6.003,0.849,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601857,中国石油,石油开采,13.24,,3423052075.639344,2841097.180327869,0.0,1976626560434.4001,,12.558,1.217,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601858,中国科传,出版业,29.4,,365996927.06557375,150754.26229508198,0.0,20244705000.0,,41.984,3.547,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601860,紫金银行,银行,2.87,,117543629.49180327,430853.95081967214,0.0,9262344168.0,,7.441,0.453,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601865,福莱特,玻璃,17.08,,333522025.8196721,229367.22950819673,0.0,27997419907.65,,28.452,1.271,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601866,中远海发,水运,3.25,,478647296.75409836,1683537.3934426229,0.0,33258092666.4,,20.758,1.069,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601868,中国能建,建筑工程,3.8,,3943198800.5409837,12437786.44262295,0.0,128296531404.7,,22.308,1.075,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601869,长飞光纤,通信设备,412.0,,5534162084.606558,171269.88524590165,0.0,306780237769.39996,,346.308,21.556,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601872,招商轮船,水运,20.39,,3460894385.0491805,1943309.786885246,0.0,129919324497.18001,,21.743,2.883,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601877,正泰电器,电气设备,41.16,,1439589076.1147542,418332.7049180328,0.0,63910337346.240005,,14.162,1.405,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601878,浙商证券,证券,10.67,,273733128.4918033,278302.4918032787,0.0,42582046709.09,,17.566,1.13,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601880,辽港股份,港口,1.78,,247283662.3114754,1467671.9672131147,0.0,37714827540.799995,,29.197,0.926,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601881,中国银河,证券,14.61,,536169759.6393443,409306.1639344262,0.0,132634299365.28,,11.777,1.094,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601882,海天精工,机床制造,24.34,,135752087.13114753,63003.80327868852,0.0,11724120000.0,,27.39,3.831,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.601886,江河集团,装修装饰,9.66,,75890442.40983607,84733.80327868853,0.0,10061058292.8,,16.444,1.358,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
