symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600796,钱江生化,环境保护,7.06,,67358482.3442623,209435.50983606555,1.9389,4601570417.0,,26.6863,1.3236,1.06,-15.6837387771,19.89,-1.9918175640696534,49.7614538976,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600797,浙大网新,软件服务,10.28,,316534944.9508197,817275.1301639344,5.8114,8189385169.0,,-141.2,2.4738,-1.42,22.1713544073,-56.0945149947,2.816324926215509,33.3951259952,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600798,宁波海运,水运,4.06,,130893324.5737705,655774.2537704918,3.3585,4331457782.0,,66.077,1.0968,-0.21,57.3017155342,82.1782616151,-8.287354282276697,19.5538055179,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600800,渤海化学,化工原料,5.26,,275620466.3278689,1274819.963442623,1.5232,4295874986.0,,-6.724,4.3897,-13.42,-28.1452848069,15.4231096505,0.690194779055119,78.7617878214,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600801,华新建材,水泥,23.66,,273631787.42622954,298816.506557377,1.2076,39584077157.0,,12.1814,1.2044,1.94,24.4010936971,169.39,1.3743484572358473,53.6155063625,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600802,福建水泥,水泥,6.4,,63967923.45901639,240882.40295081967,1.3345,2300406968.0,,-18.303,2.5141,-4.37,-21.3478137044,-111.87,3.6619612964546047,75.3895799657,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600803,新奥股份,供气供热,23.63,,296378757.2295082,275874.1968852459,0.1846,60801219501.0,,13.9456,2.5128,2.68,-7.6468326971,-32.92,0.014427921463250786,54.0503650732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600805,悦达投资,综合类,5.79,,77214022.26229508,298841.8398360656,0.8552,3965168342.0,,110.7857,0.9289,0.33,6.9468577072,-6.82,2.198292069259286,51.6305737435,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600807,济高发展,医疗保健,3.44,,63255400.27868853,851106.9836065574,2.6308,2450438205.0,,-11.542,8.2881,-8.01,-39.8005581455,13.4218548147,1.7569331255653577,76.9572947527,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600808,马钢股份,普钢,4.26,,239987671.04918033,1553535.5036065574,0.7941,22177961815.999996,,-109.259,0.9215,0.18,-8.7854740737,129.4047833941,33.35288829068105,55.431467369,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600809,山西汾酒,白酒,160.77,,975527386.0,350172.1985245902,0.7327,150665581417.0,,13.7202,3.3464,12.57,-9.6801497592,-19.03,1.533399262032354,29.2568595378,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600810,神马股份,化纤,9.05,,187854060.75409836,510890.0563934426,1.1451,6358074900.0,,-27.045,0.8975,-0.34,-3.6852989598,57.27,-1.1541312407511166,60.1214056949,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600812,华北制药,化学制药,6.01,,135107970.3114754,537327.5829508196,0.638,7686472058.0,,47.731,1.385,0.641,-16.3575997915,-38.3,4.472892848891984,67.6771945576,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600814,杭州解百,百货,8.25,,64569285.21311475,338276.428852459,1.1654,5270513548.0,,23.1058,1.3772,2.39,3.764012293,4.19,0.14619191448454502,41.6628323248,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600815,厦工股份,工程机械,4.93,,434631265.59016395,1820467.5901639345,1.9804,5960957452.999999,,-81.22,4.1002,-0.5,55.2577584708,-783.99,9.921541787286472,28.4634004777,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600816,建元信托,多元金融,3.28,,216799425.62295082,1974819.7595081967,1.072,29533344762.0,,26.6356,1.931,6.93,-38.8,3764.95,0.5028144400840329,39.599187228,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600817,宇通重工,专用机械,12.77,,61083629.475409836,100515.87573770492,0.6228,5328609530.0,,17.6174,2.0354,1.73,-7.9501151672,-13.45,5.208458201319905,31.5471876808,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600818,ST中路,文教休闲,9.46,,45356457.18333333,192786.326,2.9414,1906186106.0000002,,-33.333,3.8162,-3.57,-27.6095425933,-462.7617116677,0.12765107146472315,54.6058204628,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600819,耀皮玻璃,玻璃,8.2,,70649935.06557377,332477.75409836066,0.958,6251245267.0,,53.3625,1.6136,0.63,-0.257967948,-43.3,-3.0792808668122453,42.1747573961,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600820,隧道股份,建筑工程,6.69,,135456266.03278688,674541.6596721312,0.6068,17921347736.0,,8.2179,0.5576,0.75,-24.8306932274,-10.05,-16.748353339796406,74.4052725919,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600821,金开新能,新型电力,11.25,,2966414338.295082,5788361.376721311,12.0647,16230430862.0,,162.2,1.8002,-0.21,-12.3920461909,-115.95,-31.86736556867986,72.6351677272,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600822,上海物贸,汽车服务,10.63,,35298481.60655738,91857.40000000001,0.5624,4384400560.0,,154.9956,3.5333,0.4747,-24.2098250646,-12.81,1.3105286211643257,26.9407398749,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600824,益民集团,百货,4.36,,40067969.03278688,323017.2067213115,0.784,3984222336.0,,31.4157,1.5728,0.75,-18.7712310964,38.27,0.3106097665958951,14.3041846599,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600825,新华传媒,出版业,6.59,,70547873.72131148,208761.741147541,0.7755,5224439250.0,,122.6405,2.1039,0.05,0.7322159889,35.02,-30.95264874855926,36.4803488658,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600826,兰生股份,文教休闲,11.22,,78303620.04918033,166148.2542622951,0.6371,6480050567.0,,19.2238,1.4942,-0.3,5.4685337644,46.14,5.233967246823846,21.1227204228,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600827,百联股份,超市连锁,8.68,,94638105.04918033,647026.8619672131,0.912,14648020241.0,,11.908,0.7118,3.81,-8.9253566581,310.76,1.3307661483584843,59.2557114036,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600828,茂业商业,百货,6.53,,134400594.03278688,683079.2991803279,2.1203,7793921457.0,,-32.629,1.1587,-0.27,-20.6605328245,-228.51,-7.4275198844139405,58.3159999385,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600829,人民同泰,医药商业,11.67,,108377842.04918033,212718.57721311477,0.6949,5045030794.0,,36.9699,1.6468,1.59,5.8876450464,5.72,-6.996647512514523,58.3389502324,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600830,香溢融通,多元金融,10.52,,88454751.36065574,223690.10311475408,1.7646,3634581976.0,,44.1847,1.6102,1.122,0.67,8.38,-18.506841679511616,57.4270219755,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600831,广电网络,影视音像,4.41,,81168131.8852459,761673.0593442622,2.7275,2530971292.0,,-1.793,7.1418,-41.91,-24.7880652213,-26.8395760027,-0.0898524348599045,96.4773296929,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600833,第一医药,医药商业,12.77,,40896725.06557377,88622.22508196722,1.2948,2302251101.0,,30.1852,1.9484,1.99,-3.8507608627,390.87,0.3589064929823119,40.1509530702,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600834,申通地铁,公共交通,8.69,,25777690.655737706,94533.43737704918,0.6614,3537399916.0,,71.9601,2.0297,0.23,6.3024686529,-55.37,-1.7189320347244124,20.8584847776,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600835,上海机电,运输设备,26.34,,242336910.24590164,281668.0480327869,0.7823,22183215591.0,,28.9072,1.5686,1.27,1.1296418251,-12.32,-0.7640425816085904,48.0885385536,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600838,上海九百,百货,11.17,,93359669.31147541,390288.307704918,2.3072,3279214605.0,,76.5132,2.1244,0.62,1.4173759536,-20.04,-1.0447407284067995,7.3376961184,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600839,四川长虹,家用电器,10.09,,806464223.5081967,2380192.1857377053,1.4771,33329283283.0,,44.9256,2.1651,0.6376,1.6380405681,-71.5,-35.915985483237854,73.7117171971,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600841,动力新科,汽车配件,10.45,,221520635.4262295,481674.565409836,2.6049,10353150509.0,,3.3201,1.6127,0.57,11.4836636216,117.2243463564,-12.513886236676557,42.4808737183,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600843,上工申贝,纺织机械,11.16,,81561235.31147541,256631.53196721312,1.6035,5462855237.0,,-38.025,2.0138,0.0414,-3.8992110284,104.5221954575,-284.1108259605971,53.3417267823,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600844,金煤科技,化工原料,5.2,,372677841.3606557,1275479.101147541,2.7789,3059737962.0,,-17.887,58.3946,-19.5201,-4.7052596243,69.0484412955,-0.43167797871878105,87.6818469551,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600845,宝信软件,软件服务,24.22,,547046265.8524591,579499.2540983607,1.0386,58161978529.0,,46.8429,5.4044,3.39,4.1723208898,-14.25,1.4143348271724785,46.1669893793,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600846,同济科技,建筑工程,13.91,,49133128.90163934,107184.90426229508,2.4052,7678319031.999999,,31.6857,1.7675,1.34,12.9219250824,-34.41,-4.816035735501257,65.1582339293,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600847,万里股份,电气设备,17.72,,81246720.3442623,115591.0655737705,2.9616,2323836984.0,,-41.514,4.8494,-2.62,-18.0215054487,-60.5028430217,1.644053691865612,8.7542241193,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600848,上海临港,园区开发,10.79,,129315120.93442623,584668.5318032786,1.0347,22878957126.000004,,24.8219,1.3637,0.5,-11.0199002771,-36.08,-11.982836895148221,66.4691971462,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600850,电科数字,软件服务,27.11,,391427764.0,792372.8154098361,6.2066,15556145207.0,,51.2356,3.1687,0.52,2.003990342,-49.95,-49.31070362328842,55.3869069572,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600851,海欣股份,化学制药,8.99,,137142312.0,471625.9127868852,1.0869,9258124828.0,,53.8545,2.0367,0.6115,-25.6990611062,-12.37,-2.1215865480092955,14.6281352364,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600853,龙建股份,建筑工程,4.35,,65783922.344262294,306953.9370491803,0.5415,3618894883.9999995,,9.3159,0.9885,0.19,-0.0144395568,-4.81,-206.449276249944,80.4623268874,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600854,春兰股份,家用电器,6.04,,80753499.93442623,480605.98377049185,1.7254,2519373909.0,,19.9738,1.0162,0.0593,42.0651088855,-50.49,-13.37021761934401,6.6357936486,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600855,航天长峰,专用机械,21.63,,354493284.8852459,397134.7668852459,2.679,7281153993.000001,,-43.392,5.2076,-2.63,-22.0862155904,12.9766706708,3.549011314225149,52.5177448812,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600857,宁波中百,百货,17.22,,104910319.03278689,517024.6213114754,10.9735,3862789005.0,,82.8124,4.4181,2.17,-65.7256870482,285.61,0.10226193030321973,6.8076684602,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600858,银座股份,百货,6.11,,45917449.59016393,314632.04163934424,2.042,2657540270.0,,45.8613,0.9674,2.6081,0.816629945,-1.8,7.706318981197309,75.3436370433,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600859,王府井,百货,13.28,,164071215.32786885,763910.6018032787,1.4982,12104741436.0,,-319.429,0.6228,0.266,-5.8588330021,-7.19,9.858721679712044,49.2735192023,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600860,京城股份,专用机械,15.86,,236647243.37704918,308975.0880327869,1.1148,5031396230.0,,-92.2,6.0948,-3.83,-4.2503907899,-170.4544958406,1.1681517605773752,56.5839128746,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600861,北京人力,文教休闲,17.21,,45552087.24590164,97015.26114754098,0.4622,8072767359.0,,9.5912,1.0664,3.53,5.0331871941,-55.54,-0.31851801403208124,49.7870257033,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600862,中航高科,航空,26.64,,432522849.295082,451368.38409836066,0.9938,24810204596.0,,26.8524,3.1287,3.22,-22.8450374907,-29.87,1.7307331651998619,21.5085924806,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600863,华能蒙电,火力发电,7.92,,958236470.1147541,11272912.570819672,10.6975,57902050848.0,,23.6937,2.7758,3.67,-13.5971871831,-24.63,1.267603274827886,39.6507059717,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600864,哈投股份,证券,7.45,,428869653.26229507,1232145.066885246,1.1981,11443137860.0,,37.0873,0.8871,0.61,2.76,-33.03,2.3845281921116936,73.6545586967,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600865,百大集团,百货,12.49,,93070718.06557377,283403.16000000003,5.2408,3931711302.0,,189.0409,1.7013,1.2,-2.5029765563,64.49,-0.320031880294538,7.4856170305,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600866,星湖科技,饲料,8.13,,196682304.19672132,657867.131147541,1.6569,8174445270.999999,,17.8549,1.0002,-0.57,-7.407203697,-109.89,16.51995304122091,51.6948725789,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600867,通化东宝,生物制药,10.49,,480987217.86885244,1084779.0139344262,1.0546,16353832622.0,,13.2239,2.2589,1.77,14.758063707,16.15,2.072701426194122,12.2674848763,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600868,梅雁吉祥,水力发电,4.33,,390847074.73770493,3836524.3449180326,5.2005,6529631456.0,,-70.0,3.375,-0.78,93.5775052142,11.0239991356,0.13054247654826434,32.6549497596,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600869,远东股份,电气设备,26.9,,1797313205.6885245,3197485.7001639344,8.5934,59700588867.0,,544.8645,13.8784,2.28,9.2553401895,110.36,1.147231117498952,80.2629675145,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600871,石化油服,石油开采,3.99,,679522586.5573771,3987005.697377049,1.1124,45496909999.0,,70.5116,4.7331,2.2,2.3728212706,-6.2,3.051667635322904,87.4242650503,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600872,中炬高新,食品,21.73,,329366568.90163934,437708.6985245902,1.7075,14604833117.0,,23.6035,2.4584,4.42,19.8761879981,45.11,1.3101627607392714,26.6119888399,2026-03-31,2026-04-18,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600873,梅花生物,食品,12.83,,540410408.4262295,857352.6304918033,0.7228,25827065597.0,,10.8513,1.5732,0.72,-4.5134973003,-88.42,-9.799423687411853,36.7807020537,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600874,创业环保,环境保护,6.64,,84683062.59016393,319718.5650819672,0.9642,9124129074.0,,10.3217,0.866,2.66,4.215893266,8.49,-0.4487949654136322,55.0781099482,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600875,东方电气,电气设备,44.22,,3720480601.377049,1914260.0460655738,2.842,115543818491.99998,,27.1043,2.4645,3.44,5.57,37.41,-1.7017751510971733,69.4678562686,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600876,凯盛新能,玻璃,11.27,,77906671.01639344,206058.7901639344,1.4314,5339731944.0,,-6.176,1.942,-12.07,-24.5340618071,-182.33,0.8525086964244252,76.1019892345,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600877,电科芯片,半导体,18.48,,353036099.27868855,725562.5193442623,1.7285,16553151698.0,,554.36,6.6122,-0.05,-20.616335945,-109.72,75.9205819431976,13.6004090258,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600879,航天电子,航空,26.78,,3594054557.557377,3827579.2329508197,4.5544,65920000693.0,,288.4441,3.157,0.15,8.372685463,5.25,-41.19052022816458,49.1586406429,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600880,博瑞传播,广告包装,5.5,,136554185.90163934,582351.1626229509,1.521,4657594712.0,,-433.0,1.5515,0.23,-32.36,24.64,-1.6553887864736685,20.5200658959,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600881,亚泰集团,综合类,1.76,,72048904.95081967,1562695.7608196721,1.7012,4977512522.0,,-2.381,11.5752,-44.33,-12.7603453227,52.11,-0.09760362018887862,98.7860168053,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600882,妙可蓝多,乳制品,21.24,,149722061.5737705,272252.89,1.9774,9706320902.0,,86.9313,2.0881,1.64,31.81283828,-8.3,0.8296406490977258,46.5718028576,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600883,博闻科技,种植业,9.35,,45572314.32786885,151371.96852459016,2.5106,1964252159.9999998,,69.8117,1.9996,1.0312,34.3988157531,68.1,-0.10262720757743632,5.8452396929,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600884,杉杉股份,电气设备,17.69,,1595485859.9508197,2547415.554262295,3.7262,31244344667.000004,,41.3383,1.3879,1.5,11.9853321946,898.85,0.38330149275577097,48.6889406834,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600885,宏发股份,电气设备,35.97,,750103490.5245901,720028.5598360655,1.148,53670570775.0,,29.3167,4.2748,3.77,28.2438209328,17.8,-1.777235429444975,29.7630369495,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600886,国投电力,水力发电,15.01,,510821335.7704918,1516879.1863934428,0.7296,114464267947.0,,15.3991,1.6585,3.06,-4.6331675379,1.91,3.2478143564068853,59.5844637873,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600887,伊利股份,乳制品,28.06,,1349812452.3114755,1668361.976065574,1.0088,169013637022.0,,13.9846,2.8364,9.44,5.4718973008,10.68,0.6922872688761359,59.498365809,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600888,新疆众和,铝,12.05,,604832079.4754099,2445954.8481967216,5.6621,17565402083.0,,24.9096,1.3721,2.26,-4.8468360769,19.52,0.1969831367889222,39.9829882282,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600889,*ST京化,机械基件,16.67,,76348388.6,148146.03333333333,1.176,8894805629.0,,-59.074,7.9487,0.83,35.7684166025,138.7926791054,3.4411510523099045,38.1046861821,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600892,*ST大晟,互联网,4.13,,27307182.557377048,186822.26229508198,2.1506,2120369273.0,,-26.467,241.7677,-102.02,35.913169528,-68.1844564337,2.075640485939983,98.7542718917,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600893,航发动力,航空,62.09,,1904390665.5081968,1081904.4840983606,0.7577,109955762318.0,,174.706,2.7345,0.0064,14.7994968111,-65.93,1315.760944646802,59.2779059158,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600894,广日股份,运输设备,10.09,,91915241.81967214,213399.68901639344,0.7264,7579937422.0,,10.6553,0.852,0.1,8.7326843592,169.747399408,-14.532327467171294,35.815280479,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600895,张江高科,园区开发,40.37,,1203548472.852459,1299822.105737705,1.6173,51230650314.0,,66.0893,3.7484,0.53,-31.2773915885,-71.64,-8.274023977378691,68.673563118,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600897,厦门空港,机场,16.83,,45991509.80327869,66617.76540983607,0.4963,6178961880.0,,12.1276,1.2435,2.39,1.0323895641,-7.0,0.33230674685201594,14.0712984434,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600900,长江电力,水力发电,27.96,,2743459695.704918,4477534.131147541,0.4671,682418592099.0001,,18.9125,2.9943,3.01,6.4427781703,30.5,1.7320886173822385,57.3270691817,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600901,江苏金租,多元金融,7.18,,227685537.19672132,792540.13,0.4888,37820887794.0,,11.4935,1.4623,3.23,16.4593071813,6.49,-2.3263457298903187,85.26494727,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600903,贵州燃气,供气供热,10.42,,295577440.72131145,1069956.35852459,3.4487,10649087118.0,,138.3202,3.4794,3.2,-13.7464529512,41.75,2.5810322407146233,64.9082794638,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600905,三峡能源,新型电力,4.56,,1030237396.0327868,7143993.034590164,1.0744,122641019109.0,,53.1524,1.367,1.17,-8.9177742046,-57.49,3.7315859434671044,71.9719313301,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600906,财达证券,证券,6.82,,193682705.63934427,1320109.6534426229,3.6288,22130900000.0,,25.0815,1.769,2.05,51.0612116655,114.53,10.376003246735111,79.5015359116,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600908,无锡银行,银行,6.03,,87966073.04918033,371366.4993442623,0.7123,12026855689.0,,5.1706,0.5199,2.79,2.5956474345,2.73,-2.2973530514922573,91.8704417284,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600909,华安证券,证券,7.64,,694761784.0819672,4643732.19557377,4.8527,37380117028.0,,18.5322,1.417,1.79,-21.610162849,-17.4,7.462343506828565,76.2818408509,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600916,中国黄金,服饰,10.75,,315551406.6393443,769199.3793442623,1.1597,13322400000.0,,43.7344,1.8245,2.27,39.4597840209,21.69,-5.761277669049343,44.7800274199,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600917,重庆燃气,供气供热,5.79,,73424336.95081967,223752.71770491803,0.3221,8148627547.000001,,36.1676,1.4128,-0.68,-4.5245781753,27.23,2.4323870519036057,41.9487574154,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600918,中泰证券,证券,6.33,,150083539.21311477,1067564.0109836066,0.7011,42996591608.0,,28.0318,0.9621,0.97,25.136663686,26.8,10.492860934209048,80.1856422961,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600919,江苏银行,银行,11.5,,945983950.9180328,2879585.2240983606,0.4517,207736992921.0,,5.8844,0.7863,4.0925,8.4118061015,8.2,28.505468405962546,93.6197159841,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600925,苏能股份,煤炭开采,4.98,,83853334.14754099,560103.9736065574,1.676,33135555556.0,,151.2014,2.1264,1.27,11.7826101653,-3.04,2.2968222036591257,56.5251967783,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600926,杭州银行,银行,17.43,,496578602.27868855,1279605.6606557376,0.6003,116129020819.0,,5.9138,0.8293,4.69,4.288808919,10.09,-5.56037486198676,93.0192714268,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600927,永安期货,多元金融,15.62,,118025700.14754099,214862.3849180328,0.3667,19504444450.0,,23.3169,1.4557,1.45,138.831045568,506.59,3.3788945500827676,86.0346872655,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
