symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601921,浙版传媒,出版业,8.19,,75226507.96610169,254234.65372881357,1.0947,16844444450.0,,13.4252,1.1606,0.9,-7.624115262,-19.22,-2.7039256659419006,33.9282310484,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601928,凤凰传媒,出版业,9.99,,72489581.6779661,222070.82237288135,0.3696,23184039000.0,,13.5469,1.1382,2.13,-10.5922891869,-16.53,0.05214295613587417,33.3041014655,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601929,吉视传媒,影视音像,3.33,,340978187.779661,2890817.1479661013,2.0656,8340593722.0,,-21.564,1.7823,-2.12,5.7409181005,2.83,1.024291894476238,62.4425111612,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601933,永辉超市,超市连锁,4.11,,506015228.7457627,6307527.050338984,0.8827,28677116898.0,,-12.759,13.3995,14.32,-23.5269702998,94.4,1.6676630709953573,93.3903865424,2026-03-31,2026-04-17,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601939,建设银行,银行,10.6,,915194355.8813559,2936875.3047457626,1.1949,2772964043465.0,,8.1117,0.7817,2.4625,11.1464197401,3.53,6.888702182151094,92.0007212771,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601949,中国出版,出版业,6.75,,63942010.79661017,333811.9633898305,0.7683,9576959312.0,,16.6427,0.9626,-1.0,-15.462752584,-250.5734855336,3.667977408727845,31.5375998111,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601952,苏垦农发,种植业,10.82,,196052650.84745762,355875.72864406777,0.5557,11837020000.0,,23.0041,1.6716,0.7,-2.0063144053,-40.4,2.110277665564194,47.7438555016,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601956,东贝集团,家用电器,6.95,,45089783.49152543,211303.41355932204,0.8566,3083218286.0,,220.9101,1.2508,-0.67,12.6127097442,-137.11,13.898619799622297,66.7271836985,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601958,金钼股份,小金属,26.85,,1086157546.677966,2663491.466440678,1.4602,74857222080.0,,22.1571,3.7793,4.65,26.6677285348,32.99,0.1273082112746686,11.8565880888,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601963,重庆银行,银行,12.19,,162731608.0,493008.05457627116,1.0201,42711351798.0,,7.3347,0.7186,3.1525,11.5688887201,10.4,22.635358774028408,93.7223551163,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601965,中国汽研,汽车服务,18.52,,163087597.08474576,307483.9916949153,1.5902,13892310185.0,,13.3046,1.7358,2.08,-8.8655629239,-4.44,-0.2575936169076319,29.9175971306,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601966,玲珑轮胎,汽车配件,14.82,,130483408.88135593,231015.3961016949,0.4794,17240061606.0,,16.4947,0.755,0.07,6.3293560584,-95.04,32.33387251586781,51.7128318123,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601968,宝钢包装,广告包装,5.63,,57557051.050847456,248829.38983050847,0.4181,5409304910.0,,27.6356,1.1989,1.43,21.9403791903,14.01,-6.0682731814726445,52.4458670409,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601969,海南矿业,普钢,13.48,,377681099.4915254,623233.4813559322,1.1325,18039190001.0,,38.2742,2.6516,2.88,0.2808682262,25.13,0.04986065332761987,48.8967321841,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601975,招商南油,水运,5.77,,1694276801.9152544,10100149.242711864,4.0379,18440558031.0,,12.6416,1.5555,3.66,14.18586351,51.73,0.7310614599243036,11.0763880036,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601985,中国核电,新型电力,9.33,,1416178535.779661,4943870.029999999,0.5788,187580178915.0,,22.7877,1.5635,1.73,-6.6485477301,-34.19,3.938622188341772,69.440745498,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601988,中国银行,银行,6.2,,1491975130.0169492,8308930.70779661,0.1149,1997716953247.0,,8.1444,0.7309,2.115,8.4381764274,4.17,3.464674824742632,91.7974545613,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601990,南京证券,证券,7.64,,126159696.05084746,579084.4855932203,0.4131,27937636497.999996,,25.5361,1.1832,1.26,-4.4500258479,5.93,-1.7758420148852807,74.8332341584,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601991,大唐发电,火力发电,9.18,,3504484631.2033896,24052269.15050848,5.1048,147868616927.0,,18.3886,4.0154,7.35,0.2162944035,29.26,2.9613886163430503,68.979119428,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601992,金隅集团,水泥,1.92,,145250479.40677965,2724796.886101695,0.3886,16016656701.0,,-17.667,0.4123,-2.32,-9.1882808222,-35.88,0.3796157636705757,66.0114613347,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601995,中金公司,证券,34.78,,588064390.6440678,649993.8623728814,0.5157,153168860422.0,,13.5237,1.4919,3.35,54.261391239,75.19,7.248313594153854,84.1427431637,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601996,丰林集团,家居用品,3.13,,140098809.22033897,1130961.275762712,2.5407,2757449463.0,,-24.182,1.1241,-1.12,1.9537423353,20.7744513855,2.784476401716128,25.4264144806,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601997,贵阳银行,银行,6.28,,249429637.40677965,1091820.1462711864,1.1926,20913452995.0,,3.9583,0.3222,2.27,14.5962211027,2.37,9.442187826856953,90.4475575464,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601998,中信银行,银行,8.44,,473840331.2542373,2015254.567118644,0.1526,425129039697.0,,5.9703,0.5807,2.7775,5.2338680172,3.02,9.363369489501443,91.5368097653,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.601999,出版传媒,出版业,8.46,,110603444.11864407,232741.44220338983,1.1914,3145722937.0,,30.0452,1.1715,0.25,-12.7124234699,-4.73,-41.43459377566648,34.361309034,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603000,人民网,互联网,20.77,,397652785.86440676,514638.1649152542,1.7454,17724227628.0,,93.0129,4.6064,-0.86,-2.4438642778,-199.3717830083,6.459162105389795,25.0534767236,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603001,奥康国际,服饰,10.83,,131210359.23728813,492725.21203389834,5.5663,3841388400.0000005,,-16.819,1.6211,1.08,-27.6279565043,157.6217147038,4.788330609665846,23.636559899,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603002,宏昌电子,化工原料,18.38,,1076232747.9152544,2702016.715254237,11.8435,20300005311.0,,690.8389,5.8743,0.01,76.8112977527,-92.74,-132.65563900065652,42.8123118873,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603004,鼎龙科技,化工原料,24.16,,56667264.983050846,72489.93661016949,6.846,4658585600.0,,32.8228,2.2937,1.36,21.5457955949,-20.14,1.0620047027773225,10.2583517395,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603005,晶方科技,半导体,45.8,,2124885605.440678,2490917.7600000002,11.6859,28767293952.0,,77.8131,6.2781,1.41,14.8624064297,0.12,1.5346406589872335,12.7296105492,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603006,联明股份,汽车配件,14.36,,56797300.13559322,285027.9474576271,2.4133,3302762708.0,,31.7936,2.5831,1.64,36.7427635275,109.03,1.1214366800696938,23.7431242142,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603007,顺景科技,建筑工程,9.26,,337624894.05172414,1381855.0131034483,4.6367,4724010179.0,,-23.101,20.1542,-2.13,1658.1593689715,41.99,3.4727715150793097,77.8291798943,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.603008,ST喜临门,家居用品,20.91,,233108773.5172414,503150.2431034483,2.2621,3321997763.9999995,,24.71,0.9449,-1.01,-2.7740176642,-150.45,11.904778048139816,56.9742467851,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.603009,XD北特科,汽车配件,59.59,,455397279.6779661,296417.1191525424,2.0607,15019462378.0,,121.451,7.4806,1.3947,8.036429646,17.86,-0.615950866857011,46.5553478581,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603010,万盛股份,化工原料,15.92,,198243163.52542374,387243.66627118643,3.6724,8196274405.0,,-8.821,3.2335,0.54,26.3519863038,45.82,4.374792252816398,55.8932651676,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603011,合锻智能,专用机械,33.6,,740378893.8135593,1216042.1366101694,19.5893,16612325083.000002,,-49.84,8.9117,-1.53,-3.7128664748,-488.03,5.834802307164348,58.7678341117,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603012,创力集团,专用机械,10.32,,193709543.76271185,534292.173559322,4.7392,4945725000.0,,53.9584,1.3093,0.61,21.5844226044,-38.2,-0.6342489460334787,50.0517408533,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603013,亚普股份,汽车配件,22.46,,79289193.11864407,93049.90406779661,0.6539,8583828436.0,,15.301,1.9265,3.54,11.2283934164,25.39,2.091758436300059,32.2829580784,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603014,威高血净,医疗保健,39.93,,39960669.61016949,48888.862372881355,2.4875,13873612532.0,,28.4153,1.9533,1.65,0.9234987049,5.29,0.013930127621430814,15.6149765989,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603015,弘讯科技,电气设备,13.88,,96509270.54237288,333882.06915254233,2.5028,5141665680.0,,194.3866,3.6956,0.49,-11.2434658841,-70.89,0.14404630066674565,31.5727323916,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603016,新宏泰,电气设备,59.88,,289829739.13559324,123410.85711864407,4.3083,5517478400.0,,99.5247,6.5198,0.78,-4.6722602346,-55.47,-2.3140859507129568,15.3947364128,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603017,中衡设计,建筑工程,17.57,,354161976.4576271,456016.3345762712,1.5992,3002188485.0,,61.7307,2.0675,1.41,-7.1774160442,-1.97,1.30449013929002,50.5306400116,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603018,华设集团,建筑工程,7.92,,49630035.084745765,142513.03118644067,0.4962,4595111828.0,,16.1529,0.8472,1.26,-3.1524831545,17.63,-1.603505779062334,55.4185846442,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603019,中科曙光,IT设备,100.71,,4696197566.830508,1404841.8583050848,2.1849,119053731344.00002,,53.6843,5.4115,1.02,23.7100491767,22.19,-6.103733956212753,41.1353358028,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603020,爱普股份,食品,11.97,,77271858.3559322,148026.1906779661,3.8652,4451307622.0,,50.8559,1.3759,1.02,3.1762688231,2.39,-1.0873771349391577,5.8660323534,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603021,*ST华鹏,家居用品,8.57,,68164980.5862069,201755.43189655175,1.3098,2140452588.0,,-10.543,-11.429,,4.2834841723,-43.26,-0.18963877332945753,114.9290985112,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.603022,新通联,广告包装,11.69,,51113997.33898305,115692.19949152542,1.5724,1848000000.0,,31.1166,2.1643,1.46,3.759813041,-0.99,3.1905661986020326,26.6454966556,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603023,威帝股份,汽车配件,5.36,,85419920.28813559,403369.2766101695,1.5617,2182239061.0,,20565.666,2.8338,-0.41,-18.033181358,-494.23,4.6101628647344155,13.6100552147,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603025,大豪科技,纺织机械,17.21,,209016192.27118644,362045.63372881355,0.668,15421002415.0,,19.7789,6.2624,8.37,15.582997897,41.32,0.49768327150646335,32.9627640785,2026-03-31,2026-04-20,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603026,石大胜华,化工原料,120.36,,1782932307.3050847,355779.5172881356,5.4601,19053559026.0,,58.4385,3.6714,5.57,40.4471354434,1086.7493854457,-3.1946663075222363,55.0317748229,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603027,千禾味业,食品,10.15,,157400715.6101695,577568.9415254237,0.9965,10465034484.0,,31.2265,2.9783,4.31,-1.5724451076,-7.75,3.0973380262891657,15.3572240764,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603028,赛福天,钢加工,9.75,,60037148.72881356,158338.09152542375,1.1441,2118355200.0,,-50.375,4.5615,-1.04,-24.8411623232,-552.34,10.345584234506857,86.0259248841,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603029,天鹅股份,农用机械,21.6,,59431137.37288135,69059.50559322034,1.1774,1892935200.0,,25.3499,1.9726,0.77,42.7032788719,0.57,-17.487216657701463,57.4681152782,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603030,全筑股份,装修装饰,3.06,,103207192.3220339,876557.337457627,5.2239,3015777761.0,,-11.636,4.3135,0.35,38.3068217464,111.73,-0.6130546305556164,61.2772158092,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603031,安孚科技,电气设备,63.26,,861960482.7457627,732118.6342372881,5.3456,19290451020.0,,66.8712,6.8479,4.75,-3.4214592332,87.78,1.874792466371195,46.1606576887,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603032,德新科技,专用机械,27.69,,322375269.2711864,921883.6479661016,5.5418,5124005978.0,,74.5416,4.4189,2.17,52.2394882874,2436.4501199281,1.123328958669132,22.9281372766,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603033,三维股份,橡胶,11.84,,109424572.77966101,283651.32440677966,1.663,9775430492.0,,-27.865,3.8698,-4.532,9.6799079562,-565.4,0.4952230873612474,74.6140541286,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603035,常熟汽饰,汽车配件,14.91,,55970442.45762712,89957.61305084746,0.8708,4212991420.0,,12.762,0.7914,1.34,24.9903505404,-18.34,1.895682924589764,55.1285214909,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603036,如通股份,专用机械,19.43,,76469093.33898304,141492.0172881356,5.6616,2727519771.0,,27.363,2.0003,1.58,-4.4002737215,-19.92,-0.18673102121815488,10.0500458846,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603037,凯众股份,汽车配件,15.62,,125067497.3559322,226739.1386440678,1.3999,3134485927.0,,44.4062,3.1609,0.92,3.0939891656,-23.94,-3.1020667696055395,34.9941492915,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603038,华立股份,家居用品,17.41,,88040016.13559322,129867.40508474577,1.6375,4242411504.0,,50.9645,2.9582,4.91,59.6400206861,862.96,-0.6220738218548518,44.374824815,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603039,泛微网络,软件服务,45.56,,443670896.13559324,195550.44525423727,7.5826,14016039492.0,,43.1652,5.3321,2.42,1.2867201084,137.91,-1.9740471337701069,37.8933780836,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603040,新坐标,汽车配件,94.58,,216950037.44067797,86470.68016949152,1.5404,11695634846.0,,43.9411,7.5204,4.33,12.1568650206,-1.03,0.7900160641033623,12.0897886266,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603041,美思德,化工原料,14.4,,45878607.55932204,77872.64440677965,1.6142,2139165043.0,,36.3691,1.3991,0.94,14.377563202,17.73,0.7642492528921432,15.3792467862,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603042,华脉科技,通信设备,23.83,,403061238.5423729,411091.21881355933,6.5658,2980547430.0,,-49.809,3.5739,-0.26,7.8832582496,76.5314484288,20.763153108509556,45.3213702071,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603043,XD广州酒,食品,16.84,,53395244.25423729,118208.05440677966,0.5613,7962791270.0,,16.2597,2.1149,1.33,8.8515979494,3.42,-0.8038577424946842,37.5183835051,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603045,福达合金,小金属,90.0,,587958488.0169492,460567.40966101695,11.8834,10295186232.0,,34.9884,8.3509,15.58,92.6730897404,3635.07,-0.7763253292296184,66.2068141484,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603048,浙江黎明,汽车配件,23.82,,53507836.37288135,48683.16779661017,2.0145,2803939200.0,,83.4691,2.2652,1.25,9.5713549542,18.17,-3.0964007504295554,23.3896108541,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603049,中策橡胶,汽车配件,51.46,,112703383.54237288,45836.643220338985,0.2785,39561728454.0,,9.3848,1.548,4.89,5.1677045828,5.91,0.509908930327403,52.498506034,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603050,科林电气,电气设备,25.24,,209425313.4915254,699101.2306779661,1.3759,7767927657.0,,34.1207,4.2239,2.23,-4.9725499413,-41.7,-3.392141614545551,60.1843677133,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603051,鹿山新材,塑料,25.0,,122673908.57627119,229924.52322033898,3.0247,3370045882.0,,-44.02,1.9798,1.18,-3.9824475341,40.74,-2.6690750258224685,28.315126064,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603052,可川科技,元器件,115.38,,759256924.5762712,242315.76067796611,1.9165,16121586796.0,,1189.25,15.1346,-1.08,10.2322508707,-207.61,5.8351228794160805,38.9428268168,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603053,成都燃气,供气供热,10.32,,43965026.72881356,85938.27118644067,0.2936,7902232100.0,,16.8551,1.5642,3.36,-3.679525072,-6.9,0.568183156015263,35.7675961423,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603055,台华新材,纺织,10.53,,94217465.77966101,277685.4279661017,0.478,7202476372.999999,,14.4097,1.3743,2.44,-2.8868052435,-19.26,3.375057916965782,52.3399547477,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603057,紫燕食品,食品,30.37,,98615885.42372881,78372.42101694916,0.5624,9813840000.0,,32.2597,4.6019,3.98,24.6412159922,447.29,-0.42712233013777046,47.7089527569,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603058,永吉股份,广告包装,12.7,,107827740.42372881,219491.11847457627,1.9808,3931238495.0,,125.5765,3.3225,-1.12,-18.8830474695,-136.05,-3.5598114416353264,38.1033597935,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603059,倍加洁,日用化工,35.51,,50817453.779661015,31773.21559322034,0.7866,2589567486.0,,21.2287,2.3171,1.77,29.3856483301,57.94,2.86316194758054,49.0514974167,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603060,国检集团,建筑工程,7.49,,107994298.13559322,522345.6884745763,3.2108,6021667807.999999,,48.7985,2.9804,-1.26,4.5917336853,13.03,4.122785922593649,50.7545770474,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603061,金海通,半导体,348.59,,827186202.2881356,73198.30152542373,2.7582,28019220000.0,,120.0639,16.6278,4.94,120.7678149266,221.54,1.2342932722883897,27.535473975,2026-03-31,2026-04-16,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603062,麦加芯彩,染料涂料,55.94,,84675580.33898304,34342.37322033898,2.9008,4654800000.0,,27.3601,2.3347,0.48,-15.4097034218,-79.92,-20.90549196545647,28.0239147216,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603063,禾望电气,电气设备,62.85,,1635927170.8135593,1038599.9728813559,4.5264,22940196365.0,,48.1145,4.4281,0.99,-25.8221185985,-51.48,-4.088130456144731,41.8893784684,2026-03-31,2026-04-11,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603065,宿迁联盛,化工原料,12.36,,55467502.27118644,139458.96,3.0676,5178439190.0,,-241.479,2.7051,0.27,5.9811786896,-30.1,8.096652457022337,41.167945288,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603066,音飞储存,仓储物流,12.02,,65063683.37288135,143818.76542372882,1.1468,3006520356.0,,23.9897,1.9704,8.46,38.6497207884,283.5,0.2122548557646354,48.3306257146,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603067,振华股份,化工原料,46.0,,1242668555.2542372,973235.4305084746,4.0577,24093705134.0,,36.3255,5.7106,3.21,17.1283362461,3.61,-1.0361482382551304,40.4817820326,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603068,博通集成,半导体,38.88,,121004532.16949153,141583.7966101695,1.7523,4843533349.0,,220.3773,2.7592,0.94,87.7706620989,-1.57,2.9210301610415406,17.823171017,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603069,海汽集团,公共交通,19.33,,98344045.49152543,191856.5833898305,1.0737,4398720000.0,,-85.053,5.6933,-2.65,-18.2379299727,-6.7,-0.014222894015299938,69.7279950398,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603070,万控智造,电气设备,17.23,,108770518.52542374,257530.7633898305,2.4942,5738310000.0,,94.4313,2.6931,-0.88,-13.3865695409,-305.87,7.0819802454667204,27.2124602332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603071,物产环能,批发业,14.69,,66709178.61016949,171512.5040677966,0.6351,6639657860.0,,10.1149,1.1555,2.94,-21.696316875,11.73,-3.1334626248540145,44.5934207642,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603072,天和磁材,矿物制品,39.95,,104076217.84745763,111530.64491525423,2.2183,9487652000.0,,54.7943,4.3851,2.17,13.1156183416,33.41,-0.6307660844577481,32.0536528114,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603073,彩蝶实业,纺织,21.31,,41858849.38983051,50688.99033898305,2.3324,1961560000.0,,32.7191,1.4138,0.96,1.3820069468,-42.25,-0.17644607824366765,17.6137275295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603075,热威股份,家用电器,28.17,,72647309.49152543,207128.7286440678,6.8217,9059894829.0,,27.8076,4.6288,3.24,15.7994378517,3.91,1.383516404954492,26.5350439159,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603076,乐惠国际,专用机械,32.6,,138456701.42372882,156724.9318644068,3.1959,2764060778.0000005,,107.4721,2.18,0.64,55.7287660543,-8.19,-14.825290585246586,60.6527872741,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603077,和邦生物,化工原料,3.28,,773621440.1355932,5216712.700169492,1.5317,20842811358.0,,-36.607,1.175,0.966,-19.580812612,1286.79,0.1302726908527934,36.691307013,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603078,江化微,半导体,46.36,,820783952.9830508,1199008.7313559323,14.6243,17878142817.0,,167.4401,8.9609,1.45,16.8752418252,7.31,1.2936530933755248,27.2644226351,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603079,圣达生物,食品,18.97,,55467116.983050846,70079.51220338984,0.8907,2413908298.0,,45.018,1.5104,0.83,-6.8934774078,-39.31,-0.24468320787993525,25.6313902456,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603080,XD新疆火,供气供热,24.66,,72876414.69491525,113446.98915254237,1.3882,2872450000.0,,13.6481,1.8519,2.82,2.7093835219,-0.82,-0.41201271259479216,28.0332861424,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.603081,大丰实业,专用机械,12.89,,63283046.10169491,107876.41949152542,0.8097,4060216822.0,,68.9987,1.2699,0.12,26.1536829952,-88.41,-17.55420673744092,57.3656428056,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
