symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.603339,四方科技,专用机械,14.24,,48798463.13114754,36272.2131147541,0.0,3997979981.0000005,,25.84,1.481,1.58,-10.093268287,-13.42,-0.19144107397230406,26.7345057393,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603341,龙旗科技,通信设备,47.0,,312241890.26229507,79408.54098360655,0.0,19283594763.6,,29.055,2.67,0.23,-19.3493295133,-90.0,14.251183706345035,71.8391895746,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603344,星德胜,电气设备,33.6,,81567967.24590164,27131.655737704918,0.0,5933194889.999999,,34.27,2.735,1.56,9.3183548855,-19.17,1.6315312735096306,33.4050880802,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603345,安井食品,食品,109.82,,478608856.86885244,49541.11475409836,0.0,32439011751.56,,22.12,2.021,3.57,30.8431531592,42.74,1.8527058590116579,19.8771225313,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603348,文灿股份,汽车配件,21.47,,62290103.50819672,31662.426229508197,0.0,5103964826.16,,-14.622,1.311,-2.03,3.2566998377,-2166.56,2.535742024251646,56.7703647865,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603350,安乃达,电气设备,38.68,,43668019.36065574,12204.0,0.0,3721983300.0,,32.273,2.726,2.01,-5.4475826454,-13.96,-5.127262268988683,44.9197510288,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603351,威尔药业,化学制药,28.4,,27696873.1147541,10535.245901639344,0.0,3524126214.6400003,,23.441,1.921,2.07,1.8810585555,2.86,0.45697951666648967,29.9560171629,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603352,至信股份,汽车配件,46.34,,99462632.16393442,25240.590163934427,0.0,6915600010.169999,,22.769,2.339,1.02,-13.4918332684,-48.04,-7.785123808487667,50.3650370371,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603353,和顺石油,石油贸易,56.78,,472935106.27868855,108658.98360655738,0.0,9760822680.0,,-473.167,6.074,1.38,-8.8960038559,75.29,-3.1375015602410397,15.8529074519,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603355,莱克电气,家用电器,34.34,,90413127.26229508,29766.72131147541,0.0,16238596186.56,,20.374,2.873,0.3,-3.0963951415,-92.38,3.144204425036755,67.8336979767,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603356,华菱精工,运输设备,21.5,,118451183.72131148,63480.13114754098,0.0,2573462000.0,,-18.558,8.52,-6.73,-12.4552513906,3.4565140715,0.8597382072406272,69.5376990447,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603357,设计总院,建筑工程,8.72,,48995922.7704918,61130.34426229508,0.0,3834115850.52,,10.364,0.961,0.5,-29.7560114849,-76.69,-12.205782187288667,38.4427708764,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603358,华达科技,汽车配件,50.7,,518677035.86885244,143466.47540983607,0.0,18291795379.44,,70.8,5.159,-2.13,11.1290815913,-267.86,5.701222405436512,50.4271558584,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603359,*ST东珠,建筑工程,7.15,,61520733.233333334,125401.51666666666,0.0,1244607840.0,,-1.153,0.887,-1.0,-66.8934196103,-3463.42,-2.2681564810243615,71.6537468819,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603360,百傲化学,农药化肥,28.66,,381505789.40983605,159177.34426229508,0.0,16214895095.84,,76.533,11.5,1.42,-46.119023749,-65.28,-1.5003408226001282,48.5274904551,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603363,傲农生物,饲料,4.48,,257769066.62295082,662179.3606557377,0.0,8771981353.619999,,112.333,2.832,-0.43,23.706461476,-106.11,8.813863215355395,60.3467559401,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603365,水星家纺,纺织,22.85,,52339934.96721312,25031.32786885246,0.0,4719683474.0,,11.38,1.457,3.3,5.7431467357,17.09,-1.5087808139350687,18.2680057573,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603366,日出东方,家用电器,10.88,,274893330.3606557,286463.40983606555,0.0,6203557010.63,,35.521,1.448,-0.92,17.293633886,15.0860782022,-3.9160828730221424,47.5511398411,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603367,辰欣药业,化学制药,17.67,,123600694.47540984,76680.31147540984,0.0,6207259108.59,,14.742,0.982,2.09,-7.5909879636,-8.92,1.4726121782210522,16.8907823127,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603368,柳药集团,医药商业,17.98,,62991970.06557377,37127.098360655735,0.0,6264023068.35,,8.81,0.798,2.83,1.1340116172,-19.02,-2.2670626447465727,60.0624187502,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603369,今世缘,白酒,31.25,,282354575.86885244,101473.2131147541,0.0,36394093080.03,,13.978,2.028,8.03,-15.2304077993,-15.76,1.5263113401909092,34.7357857382,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603370,华新精科,电气设备,49.49,,47069522.54098361,10372.065573770491,0.0,7382890000.0,,37.345,3.75,1.71,-15.4056759462,-32.17,-1.8226328633986792,24.7726467651,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603373,安邦护卫,仓储物流,51.11,,101211899.31147541,22964.77049180328,0.0,5231182809.3,,41.229,2.796,1.25,2.322261932,9.88,-9.598051359252741,23.6430622019,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603375,盛景微,半导体,54.51,,141365359.36065573,31522.131147540982,0.0,5321240017.62,,528.6,3.436,0.16,7.8682420871,-40.85,10.0790808230446,9.9914039561,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603376,大明电子,汽车配件,39.37,,55342557.90163934,16324.819672131147,0.0,11840029600.0,,43.529,6.755,0.77,-9.1441405494,-77.7,5.501849818069899,40.4982116984,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603377,ST东时,汽车服务,3.86,,25291908.459016394,69295.60655737705,0.0,2616649747.6400003,,-3.481,-1810.0,-151.3,-12.7084778771,-39.4128213095,-0.30787540222295307,90.7723215978,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603378,*ST亚士,染料涂料,7.12,,67089595.5,123722.76666666666,0.0,2220130605.56,,-1.609,-13.347,,-65.6027427428,-5.40373489,0.11843260287896035,104.1689617514,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603379,三美股份,化工原料,76.72,,557219662.3934426,87399.45901639345,0.0,36109835038.549995,,17.397,4.189,6.05,15.3568125799,26.29,0.9375566287122291,17.7031515234,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603380,易德龙,元器件,43.12,,101092950.29508197,26405.67213114754,0.0,6383955348.0,,28.833,3.957,1.91,-3.4540204381,-26.92,3.6961835612571012,33.0304281549,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603381,永臻股份,电气设备,29.5,,236457775.6885246,93844.34426229508,0.0,5015598731.64,,-22.731,1.5,0.73,-7.5009441324,-9.29,-17.02963692916017,71.7670517137,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603382,海阳科技,化纤,31.27,,30274583.081967212,11035.688524590163,0.0,4012905287.52,,30.75,2.266,0.89,-21.3315269201,-50.4,3.848086503415159,51.4674019848,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603383,顶点软件,软件服务,35.52,,159993457.75409836,49566.65573770492,0.0,6559807144.460001,,36.713,4.235,3.04,5.3396653292,117.79,-2.1417994069402067,15.447637353,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603385,惠达卫浴,家居用品,7.34,,31372227.967213117,47562.67213114754,0.0,2204050164.72,,-11.58,0.626,-0.86,-12.8032555097,-381.76,2.8072387173722584,23.445526339,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603386,骏亚科技,元器件,16.92,,158198674.852459,105683.40983606558,0.0,5230950636.8,,-801.5,3.996,-1.55,2.527524848,-235.45,-1.4471220595987806,64.9021104735,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603387,基蛋生物,医疗保健,10.65,,260218700.63934427,266205.31147540984,0.0,4473094019.940001,,20.045,1.581,2.73,9.5650013291,18.65,0.95244258668245,20.7004994049,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603389,*ST亚振,家居用品,69.93,,88871126.6557377,16758.72131147541,0.0,15504995520.0,,-260.991,77.329,-7.1,185.3771878008,30.6306647437,7.115719259053954,80.1987590859,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603390,通达电气,汽车配件,14.95,,165420596.67213115,120774.11475409837,0.0,4698070506.240001,,55.667,2.746,3.8,13.2769606036,240.79,-0.33007435598291424,16.1686063469,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603391,力聚热能,专用机械,74.03,,93263455.21311475,13597.590163934427,0.0,6119750000.0,,27.117,2.697,0.17,-46.0149226262,-88.86,-8.754535436002104,30.7165118551,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603392,万泰生物,生物制药,46.18,,172126548.852459,42913.147540983606,0.0,41990485020.840004,,-107.129,3.552,-0.36,30.6320573795,18.5556701427,5.398407556729182,12.8828691584,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603393,新天然气,供气供热,42.81,,640868367.3278688,175809.37704918033,0.0,11441636615.73,,14.205,1.215,1.57,-14.2011595804,-61.55,3.270719425282477,48.6270180416,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603395,红四方,农药化肥,33.0,,109089780.16393442,36494.80327868852,0.0,6266000000.0,,120.5,4.393,1.47,3.3816789452,-1.66,3.0455800362128875,39.2605699418,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603396,金辰股份,专用机械,41.39,,210245474.36065573,55623.147540983606,0.0,4610194467.84,,83.2,1.76,0.84,-14.8023073956,-7.18,-2.769161042577084,43.2677676949,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603398,*ST沐邦,电气设备,15.29,,124201766.49180327,102514.83606557376,0.0,5945225294.04,,-7.254,83.091,-68.35,72.5075821843,27.325,0.13285008304478924,99.4738503015,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603399,永杉锂业,小金属,24.56,,848862900.7704918,513515.95081967214,0.0,8780661723.86,,-26.369,5.422,8.53,90.1739536708,549.2412322595,-2.7863488109671066,54.059384561,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603400,华之杰,机械基件,87.84,,125840849.32786885,17111.016393442624,0.0,7088000000.0,,49.915,5.78,2.52,17.5447228132,-29.72,1.5739935126833269,36.0181064364,2026-03-31,2026-04-20,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603402,陕西旅游,旅游景点,143.33,,155981547.75409836,12296.95081967213,0.0,7130133394.799999,,14.295,2.427,1.41,-21.4742213398,-44.57,1.6647477890264464,16.8332081405,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603406,天富龙,化纤,41.26,,55001348.836065575,15161.213114754099,0.0,11820295500.0,,25.042,2.527,2.38,-9.959996061,-9.02,1.5176926378182125,7.4655820896,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603408,建霖家居,家居用品,13.57,,28291404.93442623,23726.573770491803,0.0,4789031100.0,,10.7,1.366,2.69,14.0184352074,-23.56,-0.16948087382478905,37.3434778535,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603409,汇通控股,汽车配件,45.3,,86068468.03278689,21126.016393442624,0.0,5165969700.0,,33.598,3.329,2.7,22.5613884639,43.14,-0.06370690294129835,27.8606382402,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603416,信捷电气,电器仪表,65.5,,153049434.78688523,26631.54098360656,0.0,9081041601.07,,34.399,3.295,1.98,19.5744671726,18.17,-0.4302266822538278,25.41220359,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603418,友升股份,汽车配件,60.2,,78510946.5409836,14481.967213114754,0.0,9915995283.84,,16.409,2.142,2.25,8.9365732999,16.64,-1.1696644601793267,24.0882816216,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603421,鼎信通讯,通信设备,10.57,,300513829.90163934,326053.0327868852,0.0,4904472642.72,,-7.673,2.038,-3.82,-13.4341604897,32.3956344463,0.5327060339455486,31.3803817237,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603429,*ST集友,广告包装,10.87,,68121899.73333333,72297.16666666667,0.0,4604982382.7,,-219.5,3.65,-0.35,-64.4545603641,-463.66,2.9103479040875593,5.8201377288,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603439,三力制药,中成药,14.8,,90036200.0,69996.7868852459,0.0,6052167196.8,,134.545,4.053,3.03,-6.5736402274,5.88,0.3060867374075472,44.4742729954,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603444,吉比特,互联网,412.6,,686435187.9344262,17985.213114754097,0.0,23844884019.99,,13.293,3.97,8.98,62.6671899461,82.68,1.1202865657662775,21.6029129257,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603456,九洲药业,医疗保健,17.74,,235906478.93442622,152640.77049180327,0.0,11100286429.44,,15.22,1.249,1.95,-19.4332331947,-31.22,0.790002753731652,15.4439474879,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603458,勘设股份,建筑工程,14.0,,181475988.62295082,154179.24590163934,0.0,4285743196.0,,-11.111,1.662,-0.62,-23.9831716333,18.1951437812,-2.585162695284758,47.9251028888,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603459,红板科技,元器件,112.96,,2270660919.2352943,302901.85294117645,0.0,78036108965.64,,124.735,31.97,5.2,22.8799882358,14.36,0.2783906503314043,56.3288827315,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,34
SH.603466,风语筑,文教休闲,11.89,,383759036.6229508,369373.6721311475,0.0,6578705671.86,,-368.667,3.163,2.03,-21.5458299318,5.79,-1.2047281857701344,51.5122203224,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603477,巨星农牧,农业综合,19.27,,331943788.6229508,184972.62295081967,0.0,8242152538.72,,262.667,3.256,-12.15,17.0377716587,-374.92,0.4470411683425354,69.7881117257,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603486,科沃斯,家用电器,69.33,,442069940.852459,67848.29508196721,0.0,36090032390.4,,20.11,3.89,4.38,27.0593754754,-14.73,0.47272039393169196,47.9229849349,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603488,展鹏科技,运输设备,13.14,,140530458.55737704,126323.86885245901,0.0,3486365853.6000004,,-20.586,4.501,-2.38,16.9877599979,-23.3615643391,1.371807736804222,28.599382598,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603489,八方股份,电气设备,40.08,,200458356.32786885,57077.50819672131,0.0,8239783422.48,,79.818,2.974,1.63,24.5219161473,104.87,-0.8197398848953203,16.6239684237,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603496,恒为科技,IT设备,32.4,,621453314.1311475,206783.03278688525,0.0,7845126453.5,,224.565,5.626,0.42,42.8885062442,173.6464383905,5.875715807637734,23.3806414186,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603499,翔港科技,广告包装,25.19,,134037160.13114753,60326.80327868852,0.0,6082147239.0,,52.895,6.571,3.36,2.0016819786,-25.66,1.5699479314816174,38.4265166067,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603500,祥和实业,运输设备,13.68,,77109601.49180327,68484.0,0.0,3347869874.7599998,,25.15,3.104,3.71,-4.581508321,10.93,-0.053850027708148125,41.8823692254,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603501,豪威集团,半导体,123.0,,2349324018.9016395,230281.49180327868,0.0,128529465758.1,,30.237,3.913,1.56,-0.8972203852,-41.92,1.4655135034767124,33.1321952894,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603505,金石资源,化工原料,22.79,,408430097.8196721,204267.31147540984,0.0,16513542111.06,,50.308,8.707,3.28,7.1089250541,-8.38,2.491979667361049,68.1153748521,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603506,南都物业,房产服务,13.94,,35978730.37704918,28281.491803278688,0.0,2223288903.36,,21.926,1.795,3.93,3.1241919205,61.82,-2.9205754871108156,52.7706903903,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603507,振江股份,电气设备,49.66,,571091206.5409836,137066.7213114754,0.0,7443929789.73,,66.213,2.863,3.8,58.8700900546,1249.12,2.3259092063024416,71.6418871664,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603508,思维列控,IT设备,26.51,,115376653.14754099,45117.18032786885,0.0,8555797019.879999,,15.37,2.053,3.93,18.6632137812,26.66,0.8814168814349126,6.8219409657,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603511,爱慕股份,服饰,15.6,,23915453.081967212,16634.262295081968,0.0,5442561743.639999,,35.447,1.216,2.12,-0.5656551213,9.59,1.5801908690243525,14.0344151145,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603515,欧普照明,家用电器,21.56,,40676153.72131147,20717.573770491803,0.0,14217568064.369999,,15.183,1.99,1.85,0.0940721724,-7.18,0.35343709330895773,25.2209802727,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603516,淳中科技,IT设备,165.44,,992409614.5245901,71050.73770491804,0.0,23741734987.2,,84.638,13.936,0.11,13.8834399841,111.78,-35.44492036483504,9.4642857893,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603517,ST绝味,食品,14.26,,87266739.1147541,68566.44262295082,0.0,7950745400.320001,,-42.323,1.322,1.19,-15.7132585203,-40.53,-1.9138800177939188,27.2650934817,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603518,锦泓集团,服饰,9.95,,54096806.06557377,58521.44262295082,0.0,2973480582.24,,13.045,0.774,2.92,-3.302914661,24.47,0.47081963177781166,32.7720075119,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603519,立霸股份,家用电器,14.78,,56382761.21311475,41093.983606557376,0.0,3329097987.5,,21.186,2.639,2.72,-5.6128119375,-2.62,-0.1879466121267875,26.1264897546,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603520,司太立,化学制药,13.75,,328977470.0,283661.1967213115,0.0,4690985726.7,,535.0,1.822,0.82,3.6994363378,46.08,-3.956671199650462,58.86035018,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603527,众源新材,铜,14.49,,227554307.3114754,187538.31147540984,0.0,4592912688.0,,72.45,2.165,1.83,72.6037846725,-46.72,-6.308776014987354,57.7288745305,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603528,多伦科技,软件服务,9.63,,74330880.13114753,90479.4918032787,0.0,5280357379.88,,-170.0,2.81,-1.07,-25.3108540234,-795.81,0.023639529371560837,16.0677473294,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603529,爱玛科技,摩托车,31.85,,344612255.9672131,121577.83606557376,0.0,17809163990.64,,8.695,1.801,1.94,-18.4544574707,-67.57,-4.72865142931221,58.6022218851,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603530,神马电力,电气设备,71.48,,441153787.3770492,69765.26229508196,0.0,24567169163.25,,55.794,12.916,5.31,33.5456585599,44.07,1.108485777399853,28.8955446063,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603533,掌阅科技,互联网,30.03,,633020686.2786885,240552.59016393442,0.0,10853918729.550001,,-61.825,4.729,-1.46,23.5178692132,54.5923442478,0.3833407221112075,19.737714049,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603535,嘉诚国际,仓储物流,9.89,,40246271.704918034,47939.24590163935,0.0,3791014016.02,,92.75,1.528,0.71,-19.2042167716,-59.76,2.1190470846379053,47.3226000172,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603536,惠发食品,食品,10.75,,47164429.524590164,46919.72131147541,0.0,2254141254.0,,-33.214,6.44,0.18,7.8014454652,103.8860834564,89.15811671992385,68.0752978447,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603538,美诺华,化学制药,68.5,,2079824657.7868853,437083.4918032787,0.0,11047666084.0,,94.792,4.783,1.32,22.1236069309,46.84,-0.8400916729427809,45.7588902302,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603551,奥普科技,家居用品,13.03,,42316067.95081967,34830.983606557376,0.0,4101356648.9999995,,13.667,2.827,2.9,8.3176713156,-19.01,-1.6781868827306263,32.7322985993,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603556,海兴电力,电器仪表,42.76,,186847083.3442623,55512.27868852459,0.0,13192346932.099998,,17.967,1.768,1.22,43.5779341209,-35.5,-0.9141237875276751,24.898963226,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603557,*ST起步,服饰,5.05,,60719875.05,147861.76666666666,0.0,2917684635.84,,-21.119,52.116,-41.3881,315.2978537856,-1376.2656296258,1.975250643379658,88.0415449277,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.603558,健盛集团,纺织,15.06,,130107631.44262294,96403.75409836066,0.0,3858104431.7400002,,10.054,1.644,3.9,2.788291267,51.92,1.3665570723139358,38.5851287605,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603559,ST通脉,通信设备,10.07,,42888287.91803279,52471.49180327869,0.0,3772003602.6,,-22.927,4.819,0.86,32.9946745338,183.0283839506,-8.241269271024215,40.7957390197,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603565,中谷物流,水运,12.01,,183338715.6557377,164977.26229508198,0.0,21693651853.99,,10.874,1.979,4.92,0.3847322302,-3.63,1.2561216471938734,56.1495949984,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603566,普莱柯,农业综合,14.24,,49928023.95081967,39782.96721311475,0.0,3657878225.61,,19.574,1.382,1.55,-10.5447004256,-23.01,-0.8965143861780004,13.8239201584,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603567,珍宝岛,中成药,8.02,,116345668.22950819,162301.4262295082,0.0,6943541508.54,,-5.076,1.138,-2.91,-61.2905945439,-338.99,-0.3545189956105787,41.5399313375,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603568,伟明环保,环境保护,23.64,,172703317.8852459,73942.9344262295,0.0,30782371695.0,,11.45,2.009,2.89,-27.568431329,-38.63,1.3451178622228928,42.9486449511,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603569,长久物流,公路,7.61,,32415626.0,47642.0,0.0,3663289013.57,,-43.357,1.381,0.04,-17.8004881532,-76.14,116.6095088146729,49.3880632832,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603577,汇金通,电气设备,11.91,,112304924.14754099,99287.81967213115,0.0,3757661228.0,,36.471,1.903,0.6913,-4.3156695244,-9.04,1.0539887869747937,66.0830545494,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.603578,三星新材,家用电器,16.94,,84275475.4262295,58750.40983606558,0.0,3766034474.76,,-17.117,2.657,-0.35,14.2792190002,-129.31,-21.782730892451028,73.7658250307,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
