symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SH.603660,苏州科达,IT设备,13.87,,300069528.5409836,261056.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603661,恒林股份,家居用品,37.47,,51058677.44262295,15725.704918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603662,柯力传感,电器仪表,69.19,,300071801.8032787,48625.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603663,三祥新材,小金属,64.13,,551588707.5245901,113233.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603665,康隆达,服饰,33.59,,102047619.22950819,33925.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603666,亿嘉和,专用机械,32.47,,121354938.52459016,41682.737704918036,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603667,五洲新春,机械基件,88.17,,2060280755.8360655,272009.65573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603668,天马科技,饲料,14.82,,145404387.32786885,112702.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603669,灵康药业,化学制药,5.0,,69744049.26229508,152902.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603676,卫信康,化学制药,11.23,,20891044.01639344,20032.262295081968,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603677,奇精机械,家用电器,18.58,,46260181.78688525,27697.655737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603678,火炬电子,元器件,47.31,,537250296.5081967,144671.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603679,华体科技,电气设备,18.23,,126891237.32786885,80988.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603680,今创集团,运输设备,15.53,,81906834.62295082,58101.27868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603681,永冠新材,化工原料,24.0,,175758808.4262295,88707.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603682,锦和商管,房产服务,9.56,,131257384.8852459,169426.77049180327,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603683,晶华新材,化工原料,29.75,,352541239.6393443,128871.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603685,晨丰科技,电气设备,35.82,,136409600.852459,44133.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603686,福龙马,环境保护,23.35,,275742042.6721311,144299.49180327868,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603687,大胜达,广告包装,19.84,,971206656.1147541,594722.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603688,石英股份,矿物制品,76.19,,1540778323.442623,268557.39344262297,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603689,皖天然气,供气供热,9.56,,73660460.04918033,85845.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603690,至纯科技,半导体,31.05,,435162359.295082,158855.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603693,江苏新能,新型电力,18.94,,502509573.6721311,313358.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603696,安记食品,食品,18.76,,92113036.36065574,57092.901639344265,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603697,有友食品,食品,12.08,,82699071.01639344,76531.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603698,航天工程,专用机械,47.0,,1056077204.1967213,270469.47540983604,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603699,纽威股份,机械基件,66.31,,418662849.0,73239.01639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603700,宁水集团,电器仪表,14.62,,49519104.90163934,37990.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603701,德宏股份,汽车配件,26.17,,135731349.81967214,57175.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603703,盛洋科技,元器件,15.2,,150702318.7704918,111310.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603706,东方环宇,供气供热,24.46,,48776012.44262295,22612.819672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603707,健友股份,生物制药,10.05,,104826055.1147541,111171.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603708,家家悦,超市连锁,12.42,,53247965.36065574,48507.065573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603709,中源家居,家居用品,19.89,,56360401.96721312,31015.491803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603711,香飘飘,软饮料,15.59,,53180883.836065575,37867.57377049181,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603712,七一二,通信设备,20.79,,192974674.45901638,113130.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603713,XD密尔克,仓储物流,68.67,,111622710.63934426,18910.60655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603716,塞力医疗,医药商业,24.68,,377633032.295082,167622.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603717,天域生物,农业综合,8.23,,76718223.13114753,106487.26229508196,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603718,*ST海利,农业综合,4.92,,68430585.46666667,164359.03333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.603719,良品铺子,食品,11.26,,42315295.60655738,39810.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603721,*ST天择,影视音像,25.86,,46417852.27868853,20392.147540983606,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603722,阿科力,化工原料,41.31,,50854707.655737706,13484.426229508197,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603725,天安新材,塑料,13.28,,93945743.44262294,89607.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603726,朗迪集团,家用电器,30.45,,134707994.60655737,51078.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603727,博迈科,石油开采,21.64,,233068752.6557377,120832.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603728,鸣志电器,电气设备,70.0,,423768044.3114754,67385.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603729,ST龙韵,广告包装,18.59,,56390280.9,35107.48333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.603730,岱美股份,汽车配件,13.87,,253334316.19672132,242226.67213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603733,仙鹤股份,造纸,24.96,,92385797.44262294,40530.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603737,三棵树,染料涂料,53.94,,225602036.90163934,49033.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603738,泰晶科技,元器件,55.58,,1781845569.4918032,525981.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603739,蔚蓝生物,农业综合,16.91,,80967696.26229508,53986.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603755,日辰股份,食品,33.01,,42942661.80327869,14913.245901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603757,大元泵业,机械基件,66.5,,826865711.2295082,158751.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603758,秦安股份,汽车配件,14.69,,64202499.73770492,49414.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603759,海天股份,水务,10.67,,57577561.836065575,59259.70491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603766,隆鑫通用,摩托车,15.45,,347421989.1803279,235373.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603767,中马传动,汽车配件,24.92,,173036445.75409836,81597.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603768,常青股份,汽车配件,12.2,,33658785.44262295,29418.049180327867,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603773,沃格光电,元器件,109.99,,1253032922.0,207284.70491803277,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603776,永安行,公共交通,23.07,,85016622.90163934,41917.770491803276,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603777,来伊份,食品,21.05,,273954111.8360656,166760.29508196723,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603778,国晟科技,电气设备,33.1,,2315740987.2459016,955510.1639344263,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603779,威龙股份,红黄酒,14.52,,178149983.5892857,170914.1607142857,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,56
SH.603786,科博达,汽车配件,67.18,,202662348.63934427,36117.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603787,新日股份,摩托车,16.56,,132795316.1147541,95113.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603788,宁波高发,汽车配件,18.5,,68029542.93442623,40145.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603789,ST星农,农用机械,6.34,,25668553.133333333,44551.75,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.603790,雅运股份,染料涂料,32.88,,109716691.5737705,43128.32786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603797,联泰环保,环境保护,5.2,,33210044.393442623,69360.08196721312,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603798,康普顿,石油加工,19.32,,143689986.36065573,86375.70491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603799,华友钴业,小金属,78.12,,4255316078.819672,674828.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603800,洪田股份,专用机械,65.5,,335983638.26229507,67461.26229508196,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603801,志邦家居,家居用品,9.88,,33055188.836065575,36559.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603803,瑞斯康达,通信设备,17.22,,884842677.7213115,612882.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603806,XD福斯特,塑料,19.39,,1001436408.3606558,552101.0327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603808,歌力思,服饰,11.36,,98688919.21311475,95816.73770491804,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603809,豪能股份,汽车配件,12.96,,147560352.3114754,131018.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603810,丰山集团,农药化肥,17.75,,44977691.40983607,28097.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603811,诚意药业,化学制药,12.31,,79050658.60655738,67160.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603813,*ST原尚,公路,39.98,,29472962.19672131,9023.983606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603815,交建股份,建筑工程,7.72,,144543770.59016395,213123.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603816,顾家家居,家居用品,35.76,,194294563.63934427,61376.770491803276,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603817,海峡环保,环境保护,9.07,,194465394.75409836,248446.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603818,曲美家居,家居用品,3.89,,51398221.475409836,142978.29508196723,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603819,神力股份,电气设备,15.31,,123159628.16393442,89108.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603822,ST嘉澳,化工原料,118.0,,127725951.26229508,13974.934426229509,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603823,百合花,染料涂料,28.1,,167520570.2295082,85108.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603825,ST华扬,互联网,9.51,,18918763.442622952,21841.868852459018,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603826,坤彩科技,染料涂料,37.68,,407004350.57377046,139113.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603828,*ST利达,装修装饰,7.27,,31705283.583333332,53865.7,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.603829,洛凯股份,电气设备,29.75,,203404040.93442622,73448.98360655738,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603833,欧派家居,家居用品,58.15,,134107816.91803278,27266.950819672133,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603836,海程邦达,仓储物流,15.45,,40188064.04918033,29187.573770491803,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603838,*ST四通,家居用品,10.37,,21318042.98360656,23500.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603839,安正时尚,服饰,8.19,,30179944.344262294,39332.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603843,*ST正平,建筑工程,9.7,,205095826.5,251101.80357142858,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,56
SH.603848,好太太,家居用品,17.95,,38842568.31147541,23991.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603855,华荣股份,专用机械,20.9,,62617552.016393445,32168.754098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603856,东宏股份,塑料,14.9,,65990029.06557377,50225.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603858,步长制药,中成药,17.08,,91291650.78688525,55787.54098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603859,能科科技,软件服务,48.91,,331075054.0327869,77372.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603860,中公高科,建筑工程,33.36,,43372779.24590164,13769.409836065573,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603861,白云电器,电气设备,21.24,,395448929.09836066,223287.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603863,松炀资源,造纸,21.1,,165934675.5081967,87871.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603866,桃李面包,食品,5.37,,55828784.836065575,109786.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603867,新化股份,化工原料,42.15,,320314650.86885244,90201.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603868,飞科电器,家用电器,38.48,,64229868.04918033,18305.245901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603869,ST智知,软件服务,11.22,,13086278.360655738,12755.262295081968,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603871,嘉友国际,仓储物流,16.15,,213320030.54098362,157116.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603876,鼎胜新材,铝,32.55,,1025085206.8032787,410943.40983606555,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603877,太平鸟,服饰,15.78,,26967209.75409836,18814.311475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603878,武进不锈,钢加工,9.65,,140112621.26229507,169488.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603879,永悦科技,化工原料,6.46,,57699818.91803279,100204.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603880,南卫股份,医疗保健,8.76,,72202655.40983607,98314.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603881,数据港,软件服务,43.41,,2436737431.803279,624036.1147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603882,金域医学,医疗保健,31.14,,149004962.6557377,54549.983606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603883,老百姓,医药商业,14.96,,110509404.04918033,81031.67213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603885,吉祥航空,空运,13.98,,270093600.4918033,226569.50819672132,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603886,元祖股份,食品,13.15,,55741952.31147541,44454.27868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603887,城地香江,软件服务,17.83,,452516331.26229507,280990.65573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603888,新华网,互联网,23.14,,211599843.78688523,103132.45901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603889,新澳股份,纺织,6.89,,105431892.52459016,126839.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603890,春秋电子,元器件,24.27,,619592874.4262295,324293.9016393443,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603893,瑞芯微,半导体,201.91,,1549416657.262295,86918.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603895,天永智能,专用机械,40.4,,88684289.91803278,27115.409836065573,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603896,寿仙谷,中成药,21.75,,44844303.90163934,23370.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603897,长城科技,电气设备,57.76,,587073426.6065574,140578.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603898,好莱客,家居用品,16.15,,65514645.163934425,46743.475409836065,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603899,晨光股份,文教休闲,26.27,,102657072.01639344,41826.11475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603900,莱绅通灵,服饰,8.68,,60757093.19672131,78520.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603901,永创智能,专用机械,14.36,,135490408.81967214,107428.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603903,中持股份,环境保护,14.58,,108082635.5409836,85941.73770491804,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603906,龙蟠科技,电气设备,33.6,,1222522916.1639345,470471.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603908,牧高笛,纺织,25.41,,35429571.704918034,15217.786885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603909,建发合诚,建筑工程,13.81,,73395911.24590164,60692.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603912,佳力图,专用机械,11.91,,425127320.6229508,413644.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603915,国茂股份,机械基件,19.16,,168109379.73770493,99518.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603916,苏博特,化工原料,16.71,,181922854.8852459,140039.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603917,合力科技,汽车配件,15.0,,77780373.08196722,59153.67213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603918,金桥信息,软件服务,16.12,,119685042.1147541,86796.08196721312,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603919,金徽酒,白酒,21.83,,166626034.98360655,86351.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603920,世运电路,元器件,68.8,,2224211014.0819674,374195.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603922,ST金鸿顺,汽车配件,23.7,,121075762.55,59906.03333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.603926,铁流股份,汽车配件,25.3,,154449999.16393444,72787.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603927,中科软,软件服务,19.37,,143851724.4262295,84462.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603928,兴业股份,化工原料,16.92,,67218929.04918033,42902.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603929,亚翔集成,装修装饰,209.85,,1009593480.5081967,56041.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603931,格林达,化工原料,63.74,,249705538.60655737,60613.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603933,睿能科技,元器件,26.9,,240518527.70588234,98179.09803921569,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,51
SH.603936,博敏电子,元器件,26.24,,978528704.5573771,567752.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603937,丽岛新材,铝,18.88,,179454379.70491803,120728.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603938,三孚股份,化工原料,53.76,,726282594.2459016,218834.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603939,益丰药房,医药商业,24.7,,243538393.96721312,105230.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603948,建业股份,化工原料,29.98,,51941015.68852459,19003.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603949,雪龙集团,汽车配件,23.98,,155715009.40983605,81635.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603950,长源东谷,汽车配件,76.83,,693859622.882353,120368.80392156863,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,51
SH.603955,大千生态,建筑工程,29.5,,45846991.75409836,17737.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603956,威派格,专用机械,6.82,,70603551.49180327,118043.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603958,哈森股份,服饰,27.1,,238067875.3442623,106498.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603959,ST百利,建筑工程,7.02,,134840607.96666667,233037.43333333332,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.603960,克来机电,汽车配件,27.5,,312420619.3442623,134096.22950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603966,DR法兰泰,专用机械,10.92,,180715174.57627118,138181.15254237287,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,59
SH.603967,中创物流,仓储物流,14.08,,65661374.85245901,48956.54098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603968,醋化股份,化工原料,16.02,,111463636.29508197,84469.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603969,银龙股份,其他建材,10.73,,144749208.40983605,153009.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603970,中农立华,农药化肥,14.04,,38324575.45901639,29347.409836065573,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603976,正川股份,医疗保健,24.43,,49999508.72131147,23249.114754098362,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603977,国泰集团,化工原料,17.0,,370092137.06557375,244876.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603978,深圳新星,小金属,33.9,,363549744.3278689,130039.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603979,金诚信,铜,78.68,,672432659.9344262,105862.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603980,吉华集团,染料涂料,8.07,,192930321.67213115,279518.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603982,泉峰汽车,汽车配件,8.71,,57484302.44262295,74168.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603983,丸美生物,日用化工,30.28,,54630309.37704918,21119.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603985,恒润股份,电气设备,29.04,,923949509.8688525,400106.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603986,兆易创新,半导体,526.22,,13534106513.0,405223.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603987,康德莱,医疗保健,9.34,,44821395.14754099,52067.54098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603988,中电电机,电气设备,28.8,,184573587.4262295,71628.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603989,艾华集团,元器件,38.42,,278771356.0327869,117443.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603990,麦迪科技,软件服务,20.06,,237564760.6885246,147898.45901639343,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603991,至正股份,半导体,128.05,,284835858.55737704,25782.754098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603992,松霖科技,家居用品,38.59,,204886236.72131148,62133.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603993,XD洛阳钼,小金属,24.51,,5254474333.295082,2684314.229508197,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603995,甬金股份,特种钢,20.86,,108169073.72131148,57163.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603997,继峰股份,汽车配件,14.26,,172770415.7704918,133015.29508196723,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603998,方盛制药,中成药,12.39,,84274030.26229508,76678.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.603999,读者传媒,出版业,7.9,,77686551.19672132,111518.32786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605001,威奥股份,运输设备,8.28,,45215515.18032787,60811.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605003,众望布艺,纺织,36.93,,47372129.31147541,15975.688524590163,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605005,合兴股份,汽车配件,21.36,,77822954.0,39089.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605006,山东玻纤,玻璃,20.2,,573109369.3114754,463190.34426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605007,五洲特纸,造纸,17.62,,144154268.8852459,92854.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605008,长鸿高科,橡胶,12.89,,28218382.8852459,23094.213114754097,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605009,豪悦护理,造纸,30.67,,31359241.95081967,11061.11475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605011,杭州热电,供气供热,23.39,,151475920.73770493,70701.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605016,百龙创园,食品,28.42,,141657732.70491803,54317.49180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.605018,长华集团,汽车配件,14.71,,98650343.5409836,78970.01639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
