symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.601068,中铝国际,建筑工程,6.48,,138181947.9180328,534243.3278688524,0.73937,16522734556.509998,,151.923,5.369,1.78,-10.1373135223,15.06,-4.295600142655236,76.3732836319,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601069,西部黄金,黄金,40.95,,717539102.3770492,449745.1639344262,1.64762,24997815935.12,,53.189,4.755,10.47,316.2775960757,2102.76,0.4497553559569684,65.5555456076,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601077,渝农商行,银行,7.45,,325986689.5409836,1240739.3278688525,0.53887,75410480000.0,,6.324,0.555,2.9875,8.3943687397,5.07,21.956974825882558,91.8348907461,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601083,锦江航运,水运,13.73,,179123582.4262295,231460.59016393442,2.80235,14740026800.0,,9.819,1.522,3.51,3.9682631019,-6.02,2.056803111071375,20.6927510322,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601086,国芳集团,百货,9.37,,95741976.47540984,609815.2786885246,4.62747,5700960000.0,,77.818,3.498,2.57,14.7271131425,174.14,3.056757969330379,44.1345373617,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601088,中国神华,煤炭开采,49.55,,1820908538.2786884,1338457.6721311475,0.35443,1017668257543.7001,,17.639,2.116,2.4,1.1669181576,-10.7,1.627730383425518,29.0312902555,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601089,福元医药,化学制药,24.6,,74183822.59016393,86163.31147540984,0.67115,8832000000.0,,18.4,2.279,2.49,-2.3242375069,-26.96,1.1089665333556664,21.1941522499,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601096,宏盛华源,钢加工,7.06,,304927075.5081967,901874.524590164,1.49973,13509533194.4,,36.41,2.833,2.16,5.3114304825,14.62,-2.1467944767650033,48.7369872934,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601098,中南传媒,出版业,11.68,,104124407.19672132,236403.11475409835,0.48931,19558440000.0,,12.236,1.182,2.32,1.0999016265,3.13,0.7008659673201999,35.348371482,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601099,太平洋,证券,4.11,,398110484.3442623,2929787.4590163934,1.69521,22902823003.2,,108.387,2.305,0.25,-18.6213356035,-64.11,29.109019421030812,50.5283944015,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601100,恒立液压,工程机械,117.05,,1196966030.6229508,266349.5573770492,0.69886,146296978437.12,,53.485,8.179,3.71,32.5214186712,5.59,0.7939328328604197,20.4310455844,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601101,昊华能源,煤炭开采,12.06,,356927484.90163934,1671236.4426229508,5.58387,17366374987.56,,33.5,1.41,2.64,2.6889945365,15.64,2.7893309376244844,47.2642750462,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601106,中国一重,工程机械,5.17,,362711474.0,1868519.8032786886,0.94388,25579530317.71,,-82.159,4.952,0.0376,7.2182550935,102.3352839846,-427.2607434273702,83.0514917884,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601107,四川成渝,路桥,6.55,,94835333.83606558,433361.54098360654,0.79205,19357519800.0,,13.601,1.115,2.35,21.2491489153,-6.06,1.9755119936128194,67.1928774434,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601108,财通证券,证券,8.81,,379914736.295082,1341374.1803278688,1.16765,36453548475.45,,13.772,0.956,1.61,54.4078991902,113.03,-0.7430203345266215,78.231136049,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601111,中国国航,空运,8.1,,756942230.4262295,3481619.6393442624,1.27562,118823747010.0,,-61.909,2.701,3.96,11.2762173377,183.86,5.338837300339479,88.167976355,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601112,振石股份,玻璃,22.33,,321909997.3606557,334684.8032786885,6.13066,31674667879.4,,36.4,4.819,3.58,20.3221721275,10.33,-0.18078162095027703,46.3453213351,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601113,华鼎股份,化纤,4.81,,80137473.68852459,367962.1967213115,1.0651,4471816515.3,,20.25,1.105,0.22,-1.5017199583,-90.78,1.344616088237511,37.5363716756,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601116,三江购物,超市连锁,15.41,,164844552.0819672,524327.6229508197,4.56547,7119819200.0,,37.989,2.126,1.8124,-0.8022644318,-15.01,1.9719545460972392,34.5848226667,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601117,中国化学,建筑工程,10.14,,1123531997.327869,2755886.8360655736,1.5216,47143462770.64,,7.283,0.685,2.3,3.251631843,8.46,-0.8481702355818427,69.5912783901,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601118,海南橡胶,橡胶,8.34,,478231984.39344263,1666962.1475409835,1.4386,27302749344.859997,,-264.73,2.854,-1.32,-20.7537263112,-22.3106360209,-0.196037771034833,71.2003468137,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601121,宝地矿业,普钢,8.91,,117084616.62295082,286324.8524590164,1.0488,6377893007.040001,,36.0,1.457,1.13,-3.3729150412,84.41,-2.0633159817409497,43.373059106,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601126,四方股份,电气设备,85.76,,1805259755.8032787,906924.2786885246,4.41442,64898918450.0,,77.9,12.552,5.38,18.0520403825,12.08,0.05215261844599331,59.8234586514,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601127,赛力斯,汽车整车,106.19,,2011067362.6065574,685132.262295082,1.83654,141902105105.56,,22.136,3.435,1.83,34.4628593186,0.89,-27.76842428310532,65.9226148333,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601128,常熟银行,银行,7.41,,282774290.39344263,1287602.6229508198,1.66037,23514137413.730003,,5.583,0.718,3.75,6.7443239064,11.1,-4.766964699472975,91.7086394386,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601133,柏诚股份,建筑工程,33.7,,639327424.3278688,609440.2295081967,3.95226,14029449525.68,,68.128,4.634,1.03,-17.0981386671,-29.68,-25.727552899517274,40.3310471387,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601136,首创证券,证券,17.99,,155802117.0,376000.1967213115,0.6347,39797340128.0,,37.333,2.813,1.41,30.7988087082,30.19,-10.543088686003712,72.3895279728,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601137,博威合金,小金属,21.87,,410626024.55737704,601612.2131147541,2.65281,18159584750.52,,131.8,1.935,-1.04,14.0333532984,-128.84,2.1619081797714146,54.8719563253,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601138,工业富联,通信设备,75.0,,12188309951.540983,7799587.5245901635,1.81091,1456556373645.6,,41.236,8.266,6.18,56.5177808658,102.55,2.361903327246418,61.3822117092,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601139,深圳燃气,供气供热,7.88,,334039790.08196723,827389.5409836066,0.77642,18641295300.96,,13.224,1.13,1.61,-9.3478481178,14.56,0.30975737280579074,59.0084883066,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601155,新城控股,区域地产,16.88,,264077139.04918033,700835.6229508197,1.42046,29593771870.72,,43.733,0.478,0.5,-24.8578207884,2.37,0.5094668829841345,70.7524722366,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601156,东航物流,仓储物流,19.05,,156918334.3442623,249458.40983606558,1.02859,26147040007.32,,9.746,1.293,2.89,18.8054487045,6.05,2.6818004054584716,33.1466022267,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601158,重庆水务,水务,4.69,,51527988.75409836,298940.8524590164,0.23611,20736109529.28,,25.412,1.184,1.56,0.5548672984,10.63,2.3984708480400236,51.3912303748,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601162,天风证券,证券,4.04,,448100571.295082,2878920.081967213,1.20977,33747850533.9,,167.5,1.232,,-31.0649055855,-99.07,11540.215591174407,70.6962000264,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601163,三角轮胎,汽车配件,15.54,,68946019.60655738,109467.65573770492,0.47778,11432000000.0,,12.426,0.807,1.55,10.0407877808,31.18,0.03613054429216194,27.7308622147,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601166,兴业银行,银行,19.01,,1541153456.9508197,4231724.491803279,0.9862,391512859920.5,,5.347,0.47,2.89,-1.0649569887,0.15,2.7602383350117488,91.8059326378,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601168,西部矿业,铜,36.24,,1650527197.7540984,1359699.2950819673,2.07611,72752990000.0,,19.954,3.646,8.26,13.1916915455,96.34,2.5870393091552075,58.5158556211,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601169,北京银行,银行,5.52,,644695547.9508197,3779030.393442623,0.75085,107617789944.48001,,6.526,0.38,2.905,14.4333508495,5.55,7.893430476660904,92.1618583527,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601177,杭齿前进,机械基件,18.57,,163296793.3442623,505036.11475409835,6.2473,7261377435.0,,28.158,2.493,2.18,14.3857848042,16.99,-0.4359204655049732,43.7557574422,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601179,中国西电,电气设备,20.17,,4253285601.3114753,4619829.344262295,2.623,84935870572.64,,66.895,3.637,1.4961,4.9933412678,17.54,-1.631592481245176,45.0513314069,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601186,中国铁建,建筑工程,7.51,,473627121.6393443,2139759.5901639345,0.78266,86909065600.0,,5.424,0.313,1.38,-9.8067010785,-14.72,-14.24645847785409,79.5691431338,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601187,厦门银行,银行,8.0,,126430205.83606558,347345.7704918033,0.41962,18790590562.56,,7.911,0.689,2.31,25.0516299246,7.42,-5.567231574863676,92.8478356592,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601188,龙江交通,路桥,3.66,,71488864.32786885,398010.131147541,0.88823,4099175533.1,,24.379,0.905,1.2,6.4217025528,-20.8,-2.1733215647671367,16.9082978307,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601198,东兴证券,证券,13.96,,284469002.52459013,733721.655737705,0.98645,43217796602.4,,20.665,1.404,1.1,-11.5544934631,-7.02,20.175056309623617,71.8844689508,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601199,江南水务,水务,6.44,,83596932.1147541,352530.5573770492,1.39632,5499036516.96,,14.7,1.17,1.85,2.7695020732,-9.37,0.18983658394377018,35.631243915,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601200,上海环境,环境保护,9.1,,114626188.03278689,261340.83606557376,0.5726,10298661420.15,,17.076,0.871,1.34,-5.4951176155,0.07,0.05591234182873053,55.3307412548,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601208,东材科技,化工原料,54.43,,2612015239.47541,2336161.0,10.17677,50509147150.0,,164.42,8.297,3.06,27.2442176715,103.35,-0.08355507243026351,44.903630051,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601211,国泰海通,证券,18.85,,1705399917.2459016,3599418.770491803,1.17479,271132879250.02002,,8.839,0.831,1.95,58.9069246145,-47.82,8.502565967845024,84.4491129513,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601212,白银有色,铜,11.77,,1215958791.262295,2904689.950819672,1.21689,46427936183.97,,-61.471,2.921,0.98,8.2176471325,440.2346662109,-1.1989061397517125,69.913080551,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601216,君正集团,化工原料,6.68,,619180534.7540984,1796017.0163934426,0.53106,43202649036.8,,13.021,1.447,2.42,-1.8599531506,-28.78,1.509642565729649,28.4515131698,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601218,吉鑫科技,电气设备,8.07,,624301716.8360655,1390983.1639344261,2.8547,5164948618.96,,38.208,1.704,2.1742,39.9571726305,55.22,1.736559009636797,28.0844091619,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601222,林洋能源,新型电力,6.84,,272955350.295082,1760914.475409836,4.02471,13472053029.6,,55.0,0.889,0.39,34.013120635,-51.29,-8.241599891170033,36.6803448957,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601225,陕西煤业,煤炭开采,27.23,,1282622392.0,1564107.6229508198,0.67136,249549300000.0,,14.879,2.444,4.21,-3.0105552317,-12.38,2.298646265807627,40.1002448431,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601226,华电科工,建筑工程,12.0,,332967579.52459013,532254.131147541,1.07996,9135078282.0,,58.482,2.101,-1.19,8.5005054126,36.63,12.188463325067442,57.3652670102,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601228,广州港,港口,3.62,,104720411.63934426,766408.8360655737,0.37108,23237156561.079998,,28.257,1.079,1.09,-12.6433977988,-12.44,1.9141494855344037,53.9643901551,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601229,上海银行,银行,10.05,,427940817.1967213,1178263.262295082,0.31782,128307431311.92001,,5.473,0.507,2.54,4.2504204374,0.66,-0.021466245675062817,92.205553296,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601231,环旭电子,元器件,48.42,,1993588328.852459,1413280.8852459015,2.3379,107079689595.96,,52.729,4.631,1.88,-2.1923511181,24.57,1.4445168601646767,42.8767562961,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601233,桐昆股份,化纤,25.78,,999437406.6557378,1071966.0983606558,1.50093,45391348429.2,,22.186,1.129,4.83,20.2959891656,210.79,-2.0364875279522017,66.28035595,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601236,红塔证券,证券,8.01,,115307281.59016393,360538.6721311475,0.27525,32357163910.12,,26.385,1.265,0.73,-21.6428415833,-33.71,6.974766511527786,58.5343698323,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601238,广汽集团,汽车整车,7.96,,138692492.9180328,725915.6721311476,0.44387,61896190013.0,,-7.141,0.594,-0.63,1.7588473602,10.29,4.9462419284336105,51.6709687255,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601279,英利汽车,汽车配件,4.52,,51093481.62295082,284094.39344262297,0.61636,5629540246.75,,-66.981,1.358,-0.66,-11.3915760764,26.1886944389,-2.765498477759869,35.8921156231,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601288,农业银行,银行,7.06,,2303765271.180328,8774626.786885247,0.10309,2211892774077.4,,8.103,0.783,2.6475,10.4894093446,4.52,15.75895457870586,93.5268541929,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601298,青岛港,港口,9.39,,103108578.80327868,384617.98360655736,0.3077,59263743000.0,,11.272,1.258,2.96,7.2135024026,-2.0,0.8017838057168755,24.5097192705,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601311,骆驼股份,电气设备,10.87,,323880945.86885244,589521.868852459,1.37162,10182908304.24,,12.225,0.995,1.57,-6.878743318,-32.71,-1.6969628152171499,34.1331421231,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601318,中国平安,保险,62.67,,4513197606.983606,2397499.6393442624,0.93819,968758846732.5,,6.966,0.951,2.5,-6.1838222344,-7.4,5.237950603468947,89.8779437919,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601319,中国人保,保险,8.65,,488661188.42622954,1949105.8688524591,0.22646,302492095587.72003,,6.514,0.95,2.8,-5.1,-31.4,1.741547538007715,78.5413500765,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601326,秦港股份,港口,3.83,,122988641.60655738,698546.3114754099,0.46143,18550207840.0,,11.448,0.895,2.08,3.9267870997,1.69,0.8053186012503161,21.7179878299,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601328,交通银行,银行,7.09,,1036106920.5737705,5084333.7049180325,0.84136,588502802925.1799,,6.167,0.505,2.2675,4.8874559315,3.11,4.55641770506842,92.0004043518,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601330,绿色动力,环境保护,11.18,,465377702.09836066,1163045.6721311475,4.06466,13118461570.619999,,20.841,1.585,2.46,8.0797073036,11.66,1.2844385748187197,60.1093526289,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601333,广深铁路,铁路,3.22,,194774841.9180328,2226613.8360655736,1.74287,21888129330.000004,,15.35,0.756,2.03,7.1816480512,23.8,-0.06487394318386162,21.8332730003,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601336,新华保险,保险,76.86,,1304461784.8852458,734132.0819672131,1.5752,186236932020.0,,5.133,1.507,5.53,-33.7375007485,10.5,5.585448392554992,93.3325169274,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601339,百隆东方,纺织,9.44,,117533112.14754099,466292.131147541,1.30085,11156793359.999998,,16.909,1.193,2.62,14.8487803032,39.83,1.5506448214953839,31.5397948816,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601360,三六零,互联网,12.6,,1178083205.0983605,2704086.524590164,1.46743,70695534577.90001,,252.5,2.421,0.37,7.8956856921,139.9998535689,-0.5823769516592535,22.4037617571,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601366,利群股份,百货,4.62,,47288920.68852459,394053.08196721313,1.7938,3685405873.92,,-10.105,0.843,0.17,-22.060527642,31.56,93.96810058526856,69.8419514901,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601368,绿城水务,水务,5.62,,49106402.32786885,223535.2131147541,0.88405,4088165346.5099998,,42.95,0.845,0.52,0.8795501052,1064.83,2.5150670667541246,81.4071948936,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601369,陕鼓动力,机械基件,12.42,,155336624.3442623,786682.5737704918,2.30079,16545355123.199999,,21.958,1.819,2.13,1.1263293869,-22.61,2.2871383386430404,58.2752347219,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601375,中原证券,证券,4.39,,150602552.39344263,1474144.737704918,1.97611,18757254188.0,,41.141,1.289,1.17,34.0436259069,63.8,5.262822319772568,75.0378312664,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601377,兴业证券,证券,6.64,,508682108.47540987,2248239.4098360655,1.00825,49656926940.5,,18.19,0.877,1.32,13.4373518741,52.17,13.477003325740862,81.5096236652,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601388,怡球资源,铝,4.37,,345838710.21311474,1544181.5409836066,1.86649,7616230251.36,,44.819,1.624,1.28,4.5054897087,179.68,-1.2914693878682022,25.0159043636,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601390,中国中铁,建筑工程,6.23,,1140857601.1147542,4689796.983606557,0.786,117753278601.33,,5.625,0.366,1.36,-5.445019306,-27.65,-19.827790291076823,77.4579002899,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601398,工商银行,银行,7.47,,2167863992.6065574,9277285.918032788,0.14441,2573253176182.6,,7.22,0.653,2.2075,8.2698074013,3.31,16.290081779597656,92.1901430997,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601399,国机重装,工程机械,5.26,,429867327.4590164,2911569.049180328,1.65737,27700054617.6,,59.72,1.862,0.86,3.0367439127,14.39,-13.089388752763451,53.985942971,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601456,国联民生,证券,9.71,,234079087.5737705,910159.868852459,0.9283,49364351484.14,,24.139,0.923,0.94,18.8052642935,32.07,11.11677354802376,77.2790759708,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601500,通用股份,汽车配件,4.67,,69509245.80327868,430583.39344262297,1.06418,6675126087.0,,32.308,1.088,2.05,0.7094610147,23.24,2.677193896098289,57.7609997128,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601512,中新集团,园区开发,11.35,,106222661.04918033,206030.31147540984,0.40479,13040343000.0,,12.429,0.845,0.77,-39.9630391426,-54.11,0.1459622153663702,43.868683777,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601515,衢州东峰,广告包装,4.92,,203130332.59016395,914085.0655737704,1.49496,7717127390.71,,-16.708,1.575,-0.22,20.1434574624,-7.4266675868,5.768017871900726,20.48819843,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601518,吉林高速,路桥,3.11,,65404738.27868853,803868.7704918033,1.89485,5747281633.76,,11.692,0.986,2.0,4.9673974516,0.7,0.5662038699932389,7.0598532639,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601519,大智慧,软件服务,11.86,,342372217.60655737,921317.6229508197,1.87261,19971166400.0,,-456.364,15.396,-2.25,9.8792665106,-1344.05,1.9659076483498537,28.1963372891,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601528,瑞丰银行,银行,5.49,,94828583.3442623,445950.18032786885,0.94794,9339888240.199999,,4.76,0.463,2.1175,-3.6750373646,-0.5,13.219255858903116,91.914103337,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601555,东吴证券,证券,8.63,,438105200.8627451,1398059.6470588236,0.89762,38954630242.08,,11.042,0.89,1.84,-9.4535605783,-18.22,11.780144348445189,81.6470518479,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,51
SH.601566,九牧王,服饰,13.18,,120491053.5409836,655888.3606557377,5.90089,6930124029.0,,23.647,1.696,1.71,5.7448159182,-63.79,2.9810632784417277,26.0754989336,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601567,三星电气,电气设备,32.86,,670675609.8032787,613218.1803278689,1.51204,22975173690.0,,18.167,1.965,1.44,-10.8408922025,-65.8,0.08573506270314069,52.9054890919,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601568,北元化工,化工原料,4.71,,175809866.13114753,701492.6229508197,0.44951,15015000006.72,,126.0,1.32,0.18,-9.1323556052,-76.67,-3.7032037247363303,19.2867243143,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601577,长沙银行,银行,10.01,,170755352.852459,635222.8032786886,0.70091,38204760663.0,,4.922,0.518,3.17,5.6354317013,5.77,-9.387143366145903,93.5268171651,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601579,会稽山,红黄酒,19.4,,152772382.32786885,266456.59016393445,2.32842,8194029659.809999,,32.865,2.108,3.13,3.9429122036,27.96,0.8894510813120963,18.4741181991,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601588,北辰实业,区域地产,2.11,,129495864.14754099,3787981.5081967213,7.21639,7104412200.0,,-2.371,1.084,-2.28,7.2620241095,48.8311401494,-0.7918644762568625,78.8868111011,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601595,上海电影,影视音像,28.14,,130257934.52459016,133010.0,1.09822,9555624000.0,,85.28,5.648,0.77,-29.1702788571,-80.07,-9.040752749335832,35.9208503966,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.601598,中国外运,仓储物流,6.45,,127425601.40983607,447706.9672131148,0.28391,43544669947.89,,10.843,1.043,1.64,-9.3487228444,5.65,-2.6333671217582593,44.2897961016,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
